'sample interval','ECG1','ECG2'
731,-0.115,-0.015
732,-0.115,-0.035
733,-0.115,0.015
734,-0.035,0.025
735,-0.045,0.045
736,-0.065,0.065
737,0.025,0.025
738,0.045,-0.025
739,-0.025,-0.065
740,-0.075,-0.065
741,-0.105,-0.025
742,-0.115,-0.035
743,-0.115,-0.025
744,-0.145,-0.055
745,-0.175,-0.045
746,-0.195,0.005
747,-0.255,-0.055
748,-0.185,-0.045
749,-0.155,-0.045
750,-0.135,-0.005
751,-0.405,0.215
752,-0.805,0.105
753,-0.445,-0.335
754,1.025,-0.445
755,2.465,-0.275
756,2.855,0.425
757,2.465,0.105
758,0.995,-0.955
759,-0.105,-0.565
760,-0.225,-0.085
761,-0.265,-0.015
762,-0.295,-0.035
763,-0.335,-0.035
764,-0.325,-0.035
765,-0.325,-0.045
766,-0.335,-0.025
767,-0.305,-0.055
768,-0.295,-0.075
769,-0.255,-0.075
770,-0.255,-0.045
771,-0.225,-0.085
772,-0.205,-0.075
773,-0.205,-0.105
774,-0.185,-0.105
775,-0.155,-0.125
776,-0.135,-0.155
777,-0.105,-0.165
778,-0.095,-0.155
779,-0.125,-0.215
780,-0.135,-0.235
781,-0.175,-0.235
782,-0.185,-0.225
783,-0.155,-0.205
784,-0.205,-0.215
785,-0.215,-0.205
786,-0.195,-0.155
787,-0.155,-0.125
788,-0.125,-0.085
789,-0.155,-0.055
790,-0.115,-0.025
791,-0.125,-0.005
792,-0.135,0.005
793,-0.165,-0.005
794,-0.145,0.005
795,-0.165,0.005
796,-0.115,-0.005
797,-0.115,0.005
798,-0.115,0.025
799,-0.135,0.005
800,-0.145,-0.025
801,-0.145,-0.005
802,-0.125,0.005
803,-0.125,-0.005
804,-0.095,0.005
805,-0.095,0.005
806,-0.105,-0.015
807,-0.115,-0.005
808,-0.135,-0.015
809,-0.135,-0.005
810,-0.115,-0.015
811,-0.145,0.005
812,-0.085,0.005
813,-0.045,0.035
814,-0.065,0.055
815,-0.065,0.045
816,0.065,0.025
817,0.045,-0.025
818,0.005,-0.045
819,-0.055,-0.045
820,-0.095,-0.055
821,-0.105,-0.015
822,-0.135,0.025
823,-0.155,-0.025
824,-0.205,-0.025
825,-0.195,-0.055
826,-0.195,-0.045
827,-0.195,-0.035
828,-0.175,-0.015
829,-0.195,-0.035
830,-0.305,0.155
831,-0.815,0.055
832,-0.615,-0.335
833,0.655,-0.655
834,2.305,-0.195
835,2.765,0.405
836,2.475,0.665
837,1.085,-0.695
838,-0.155,-0.685
839,-0.295,-0.185
840,-0.255,-0.035
841,-0.305,-0.065
842,-0.315,-0.065
843,-0.335,-0.055
844,-0.335,-0.065
845,-0.315,-0.085
846,-0.315,-0.085
847,-0.285,-0.085
848,-0.265,-0.105
849,-0.255,-0.105
850,-0.255,-0.115
851,-0.215,-0.115
852,-0.185,-0.145
853,-0.145,-0.145
854,-0.165,-0.135
855,-0.145,-0.195
856,-0.125,-0.215
857,-0.125,-0.235
858,-0.095,-0.255
859,-0.125,-0.265
860,-0.155,-0.295
861,-0.145,-0.305
862,-0.205,-0.315
863,-0.215,-0.300
864,-0.215,-0.270
865,-0.175,-0.210
866,-0.195,-0.170
867,-0.085,-0.130
868,-0.055,-0.100
869,-0.095,-0.060
870,-0.085,-0.040
871,-0.115,-0.020
872,-0.125,-0.010
873,-0.115,0.000
874,-0.125,-0.010
875,-0.145,-0.010
876,-0.125,-0.010
877,-0.105,0.000
878,-0.105,0.000
879,-0.115,0.000
880,-0.105,-0.010
881,-0.075,-0.010
882,-0.085,-0.020
883,-0.095,-0.020
884,-0.095,-0.020
885,-0.075,-0.010
886,-0.085,-0.020
887,-0.105,-0.015
888,-0.095,-0.015
889,-0.085,-0.015
890,-0.085,0.005
891,-0.095,0.005
892,-0.115,-0.025
893,-0.085,-0.015
894,-0.105,0.015
895,-0.055,0.025
896,-0.045,0.035
897,-0.005,0.045
898,0.015,0.045
899,0.065,-0.005
900,0.035,-0.045
901,0.015,-0.075
902,-0.025,-0.035
903,-0.045,-0.015
904,-0.085,-0.005
905,-0.075,-0.015
906,-0.105,-0.015
907,-0.155,-0.035
908,-0.185,-0.045
909,-0.145,-0.015
910,-0.135,-0.025
911,-0.145,-0.035
912,-0.115,0.035
913,-0.645,0.135
914,-0.675,-0.105
915,0.275,-0.625
916,1.925,-0.235
917,2.745,0.175
918,2.535,0.905
919,1.725,0.045
920,0.045,-0.845
921,-0.335,-0.395
922,-0.265,-0.095
923,-0.265,-0.065
924,-0.285,-0.085
925,-0.285,-0.095
926,-0.315,-0.075
927,-0.295,-0.095
928,-0.275,-0.095
929,-0.275,-0.065
930,-0.265,-0.115
931,-0.235,-0.125
932,-0.225,-0.135
933,-0.195,-0.155
934,-0.175,-0.155
935,-0.155,-0.175
936,-0.145,-0.195
937,-0.205,-0.195
938,-0.125,-0.235
939,-0.105,-0.275
940,-0.105,-0.295
941,-0.095,-0.305
942,-0.125,-0.295
943,-0.115,-0.305
944,-0.145,-0.305
945,-0.165,-0.295
946,-0.145,-0.265
947,-0.135,-0.225
948,-0.085,-0.205
949,-0.065,-0.115
950,-0.065,-0.095
951,-0.085,-0.095
952,-0.095,-0.045
953,-0.085,-0.025
954,-0.075,-0.005
955,-0.115,-0.015
956,-0.115,-0.005
957,-0.135,-0.005
958,-0.105,-0.015
959,-0.145,-0.005
960,-0.115,-0.015
961,-0.125,-0.005
962,-0.135,0.005
963,-0.125,-0.025
964,-0.145,-0.015
965,-0.085,-0.005
966,-0.095,0.005
967,-0.145,-0.025
968,-0.105,-0.025
969,-0.105,-0.015
970,-0.105,0.015
971,-0.145,-0.015
972,-0.105,-0.035
973,-0.135,-0.015
974,-0.125,0.005
975,-0.085,0.015
976,-0.075,0.015
977,-0.085,0.025
978,-0.105,0.055
979,0.005,0.055
980,0.065,0.005
981,-0.015,-0.025
982,-0.085,-0.045
983,-0.105,-0.045
984,-0.105,-0.025
985,-0.105,-0.005
986,-0.155,-0.025
987,-0.165,-0.035
988,-0.185,-0.045
989,-0.195,-0.045
990,-0.185,-0.025
991,-0.185,-0.025
992,-0.165,-0.035
993,-0.165,0.045
994,-0.745,0.165
995,-0.685,-0.025
996,0.545,-0.415
997,2.165,-0.205
998,2.835,0.005
999,2.635,0.545
1000,1.655,-0.095
1001,-0.015,-0.825
1002,-0.415,-0.415
1003,-0.245,-0.085
1004,-0.295,-0.035
1005,-0.335,-0.045
1006,-0.325,-0.065
1007,-0.325,-0.045
1008,-0.335,-0.055
1009,-0.315,-0.075
1010,-0.285,-0.065
1011,-0.255,-0.075
1012,-0.265,-0.085
1013,-0.265,-0.095
1014,-0.215,-0.085
1015,-0.205,-0.115
1016,-0.195,-0.125
1017,-0.165,-0.135
1018,-0.125,-0.125
1019,-0.145,-0.175
1020,-0.155,-0.215
1021,-0.145,-0.215
1022,-0.125,-0.235
1023,-0.215,-0.255
1024,-0.165,-0.255
1025,-0.175,-0.225
1026,-0.195,-0.205
1027,-0.165,-0.175
1028,-0.155,-0.145
1029,-0.125,-0.125
1030,-0.095,-0.085
1031,-0.105,-0.055
1032,-0.095,-0.035
1033,-0.135,-0.015
1034,-0.135,0.005
1035,-0.135,0.015
1036,-0.165,-0.015
1037,-0.135,-0.005
1038,-0.135,0.015
1039,-0.135,0.015
1040,-0.145,-0.005
1041,-0.145,0.005
1042,-0.135,0.015
1043,-0.145,0.005
1044,-0.125,-0.015
1045,-0.115,-0.015
1046,-0.105,-0.005
1047,-0.135,-0.005
1048,-0.115,-0.005
1049,-0.105,-0.015
1050,-0.145,0.005
1051,-0.135,0.005
1052,-0.135,0.005
1053,-0.125,-0.025
1054,-0.125,0.005
1055,-0.085,0.055
1056,-0.075,0.055
1057,-0.065,0.075
1058,0.015,0.065
1059,0.045,-0.005
1060,0.005,-0.035
1061,-0.035,-0.055
1062,-0.085,-0.015
1063,-0.115,0.005
1064,-0.115,-0.005
1065,-0.125,-0.015
1066,-0.145,-0.015
1067,-0.195,-0.035
1068,-0.205,-0.025
1069,-0.175,-0.025
1070,-0.145,-0.015
1071,-0.155,-0.025
1072,-0.265,0.135
1073,-0.755,0.185
1074,-0.545,-0.105
1075,0.695,-0.405
1076,2.195,-0.255
1077,2.715,0.085
1078,2.535,0.455
1079,1.145,-0.745
1080,-0.135,-0.745
1081,-0.245,-0.165
1082,-0.215,0.005
1083,-0.265,0.005
1084,-0.355,-0.035
1085,-0.335,-0.035
1086,-0.305,-0.015
1087,-0.315,-0.025
1088,-0.295,-0.055
1089,-0.295,-0.065
1090,-0.275,-0.045
1091,-0.255,-0.055
1092,-0.255,-0.065
1093,-0.205,-0.065
1094,-0.165,-0.085
1095,-0.145,-0.105
1096,-0.145,-0.125
1097,-0.125,-0.135
1098,-0.105,-0.115
1099,-0.115,-0.175
1100,-0.135,-0.215
1101,-0.135,-0.215
1102,-0.125,-0.205
1103,-0.185,-0.225
1104,-0.215,-0.225
1105,-0.235,-0.215
1106,-0.205,-0.175
1107,-0.195,-0.145
1108,-0.165,-0.115
1109,-0.135,-0.065
1110,-0.135,-0.025
1111,-0.125,-0.025
1112,-0.135,-0.025
1113,-0.135,0.035
1114,-0.135,0.015
1115,-0.145,-0.005
1116,-0.135,-0.005
1117,-0.135,0.035
1118,-0.135,0.025
1119,-0.125,0.005
1120,-0.115,0.005
1121,-0.145,-0.005
1122,-0.105,0.025
1123,-0.115,-0.005
1124,-0.135,0.005
1125,-0.135,0.005
1126,-0.095,0.015
1127,-0.125,0.025
1128,-0.155,-0.005
1129,-0.135,-0.035
1130,-0.135,-0.005
1131,-0.115,-0.005
1132,-0.135,-0.015
1133,-0.105,0.035
1134,-0.085,0.005
1135,-0.025,0.025
1136,-0.045,0.055
1137,-0.105,0.075
1138,-0.005,0.085
1139,0.075,0.005
1140,-0.005,-0.025
1141,-0.045,-0.065
1142,-0.105,-0.025
1143,-0.095,-0.015
1144,-0.125,0.025
1145,-0.095,-0.005
1146,-0.135,-0.015
1147,-0.205,-0.015
1148,-0.195,-0.035
1149,-0.185,-0.015
1150,-0.175,-0.015
1151,-0.185,-0.035
1152,-0.145,0.025
1153,-0.675,0.215
1154,-0.765,-0.045
1155,0.335,-0.585
1156,2.115,-0.325
1157,2.855,0.125
1158,2.615,0.635
1159,1.305,-0.575
1160,-0.095,-0.825
1161,-0.265,-0.215
1162,-0.265,-0.015
1163,-0.285,-0.025
1164,-0.325,-0.045
1165,-0.355,-0.025
1166,-0.305,-0.055
1167,-0.325,-0.055
1168,-0.305,-0.045
1169,-0.305,-0.085
1170,-0.285,-0.055
1171,-0.245,-0.095
1172,-0.235,-0.105
1173,-0.205,-0.085
1174,-0.225,-0.115
1175,-0.135,-0.145
1176,-0.175,-0.145
1177,-0.125,-0.165
1178,-0.075,-0.165
1179,-0.085,-0.195
1180,-0.095,-0.215
1181,-0.105,-0.255
1182,-0.145,-0.235
