'sample interval','ECG1','ECG2'
158,-0.085,-0.095
159,-0.135,-0.115
160,-0.045,-0.105
161,0.175,-0.065
162,0.705,-0.015
163,1.315,-0.055
164,1.415,-0.175
165,0.975,-0.005
166,0.335,0.305
167,-0.305,0.485
168,-0.545,0.665
169,-0.515,0.695
170,-0.555,0.785
171,-0.575,0.915
172,-0.495,0.945
173,-0.355,0.935
174,-0.175,0.585
175,-0.155,0.025
176,-0.155,-0.105
177,-0.155,-0.125
178,-0.165,-0.145
179,-0.115,-0.105
180,-0.145,-0.205
181,-0.145,-0.215
182,-0.115,-0.185
183,-0.125,-0.205
184,-0.115,-0.205
185,-0.105,-0.205
186,-0.115,-0.185
187,-0.115,-0.155
188,-0.095,-0.175
189,-0.095,-0.085
190,-0.075,-0.185
191,-0.085,-0.225
192,-0.065,-0.165
193,-0.065,-0.165
194,-0.065,-0.175
195,-0.065,-0.175
196,-0.045,-0.155
197,-0.035,-0.135
198,-0.035,-0.145
199,-0.015,-0.135
200,0.015,-0.105
201,0.025,-0.085
202,0.045,-0.075
203,0.085,-0.065
204,0.095,-0.045
205,0.175,0.085
206,0.205,-0.085
207,0.215,-0.005
208,0.245,0.015
209,0.275,0.035
210,0.265,-0.005
211,0.255,0.025
212,0.245,0.065
213,0.185,0.045
214,0.135,0.005
215,0.055,-0.025
216,0.015,-0.025
217,-0.055,-0.125
218,-0.095,-0.065
219,-0.125,-0.215
220,-0.135,-0.205
221,-0.165,-0.185
222,-0.165,-0.145
223,-0.165,-0.195
224,-0.175,-0.175
225,-0.165,-0.165
226,-0.185,-0.205
227,-0.185,-0.185
228,-0.175,-0.135
229,-0.165,-0.125
230,-0.155,-0.175
231,-0.155,-0.185
232,-0.165,-0.195
233,-0.135,-0.045
234,-0.155,-0.195
235,-0.125,-0.155
236,-0.125,-0.185
237,-0.115,-0.175
238,-0.115,-0.155
239,-0.135,-0.145
240,-0.105,-0.145
241,-0.115,-0.145
242,-0.125,-0.145
243,-0.125,-0.135
244,-0.105,-0.135
245,-0.115,-0.145
246,-0.105,-0.175
247,-0.125,-0.045
248,-0.105,-0.175
249,-0.105,-0.195
250,-0.125,-0.235
251,-0.125,-0.215
252,-0.105,-0.165
253,-0.115,-0.165
254,-0.115,-0.165
255,-0.125,-0.175
256,-0.115,-0.135
257,-0.115,-0.155
258,-0.125,-0.165
259,-0.115,-0.165
260,-0.115,-0.155
261,-0.125,-0.155
262,-0.115,-0.135
263,-0.125,-0.095
264,-0.095,-0.145
265,-0.115,-0.195
266,-0.115,-0.205
267,-0.105,-0.205
268,-0.135,-0.185
269,-0.115,-0.125
270,-0.105,-0.165
271,-0.105,-0.155
272,-0.115,-0.155
273,-0.115,-0.145
274,-0.115,-0.145
275,-0.105,-0.145
276,-0.105,-0.145
277,-0.135,-0.135
278,-0.085,-0.045
279,-0.085,-0.165
280,-0.085,-0.225
281,-0.105,-0.185
282,-0.105,-0.155
283,-0.095,-0.095
284,-0.085,-0.155
285,-0.105,-0.175
286,-0.095,-0.145
287,-0.095,-0.145
288,-0.095,-0.145
289,-0.085,-0.125
290,-0.105,-0.045
291,-0.085,-0.155
292,-0.085,-0.185
293,-0.095,-0.155
294,-0.075,-0.105
295,-0.085,-0.135
296,-0.085,-0.125
297,-0.085,-0.145
298,-0.085,-0.125
299,-0.085,-0.155
300,-0.075,-0.135
301,-0.085,-0.105
302,-0.075,-0.145
303,-0.075,-0.155
304,-0.065,-0.135
305,-0.065,-0.125
306,-0.075,-0.135
307,-0.075,-0.085
308,-0.025,-0.085
309,-0.025,-0.105
310,-0.065,-0.135
311,-0.055,-0.115
312,-0.065,-0.125
313,-0.055,-0.125
314,-0.075,-0.165
315,-0.055,-0.175
316,-0.045,-0.165
317,-0.065,-0.165
318,-0.055,-0.155
319,-0.055,-0.145
320,-0.065,-0.155
321,-0.085,-0.155
322,-0.105,-0.125
323,-0.075,-0.085
324,-0.045,-0.065
325,-0.045,-0.235
326,-0.045,-0.195
327,-0.045,-0.135
328,-0.075,-0.115
329,0.065,-0.095
330,0.355,-0.025
331,0.985,-0.035
332,1.355,-0.115
333,1.305,-0.235
334,0.785,-0.125
335,0.145,0.275
336,-0.495,0.565
337,-0.455,0.675
338,-0.435,0.695
339,-0.445,0.765
340,-0.465,0.895
341,-0.395,0.925
342,-0.265,0.885
343,-0.115,0.485
344,-0.095,0.085
345,-0.105,-0.145
346,-0.115,-0.175
347,-0.095,-0.185
348,-0.085,-0.205
349,-0.075,-0.185
350,-0.095,-0.185
351,-0.075,-0.175
352,-0.075,-0.215
353,-0.075,-0.215
354,-0.075,-0.205
355,-0.065,-0.195
356,-0.055,-0.175
357,-0.055,-0.175
358,-0.055,-0.175
359,-0.045,-0.185
360,-0.055,-0.115
361,-0.025,-0.125
362,-0.035,-0.205
363,-0.015,-0.195
364,-0.015,-0.215
365,-0.005,-0.175
366,0.015,-0.135
367,0.035,-0.195
368,0.035,-0.165
369,0.065,-0.145
370,0.085,-0.105
371,0.115,-0.095
372,0.155,-0.095
373,0.185,-0.055
374,0.225,-0.065
375,0.255,-0.035
376,0.275,-0.015
377,0.305,0.015
378,0.305,0.015
379,0.325,0.005
380,0.295,0.045
381,0.275,0.025
382,0.225,-0.005
383,0.175,-0.055
384,0.075,-0.025
385,0.035,-0.085
386,-0.025,-0.185
387,-0.055,-0.165
388,-0.075,-0.165
389,-0.115,-0.185
390,-0.135,-0.175
391,-0.135,-0.215
392,-0.135,-0.195
393,-0.145,-0.185
394,-0.155,-0.175
395,-0.155,-0.185
396,-0.135,-0.145
397,-0.145,-0.195
398,-0.135,-0.195
399,-0.135,-0.175
400,-0.145,-0.165
401,-0.115,-0.115
402,-0.135,-0.195
403,-0.115,-0.175
404,-0.095,-0.185
405,-0.095,-0.185
406,-0.085,-0.185
407,-0.085,-0.185
408,-0.075,-0.165
409,-0.085,-0.165
410,-0.085,-0.155
411,-0.075,-0.165
412,-0.075,-0.145
413,-0.065,-0.135
414,-0.095,-0.215
415,-0.065,-0.115
416,-0.075,-0.215
417,-0.065,-0.195
418,-0.085,-0.205
419,-0.085,-0.165
420,-0.085,-0.185
421,-0.075,-0.195
422,-0.085,-0.185
423,-0.095,-0.175
424,-0.095,-0.165
425,-0.105,-0.165
426,-0.085,-0.135
427,-0.095,-0.175
428,-0.085,-0.205
429,-0.095,-0.195
430,-0.105,-0.105
431,-0.085,-0.125
432,-0.085,-0.265
433,-0.075,-0.225
434,-0.105,-0.205
435,-0.105,-0.155
436,-0.095,-0.165
437,-0.085,-0.175
438,-0.095,-0.175
439,-0.095,-0.175
440,-0.105,-0.165
441,-0.085,-0.105
442,-0.095,-0.185
443,-0.095,-0.195
444,-0.105,-0.175
445,-0.085,-0.165
446,-0.085,-0.125
447,-0.085,-0.155
448,-0.105,-0.165
449,-0.085,-0.175
450,-0.095,-0.175
451,-0.115,-0.175
452,-0.075,-0.055
453,-0.085,-0.205
454,-0.095,-0.175
455,-0.075,-0.175
456,-0.075,-0.165
457,-0.075,-0.155
458,-0.095,-0.145
459,-0.085,-0.145
460,-0.085,-0.115
461,-0.095,-0.145
462,-0.085,-0.135
463,-0.085,-0.165
464,-0.095,-0.055
465,-0.085,-0.145
466,-0.085,-0.205
467,-0.085,-0.145
468,-0.065,-0.105
469,-0.085,-0.165
470,-0.075,-0.155
471,-0.085,-0.155
472,-0.065,-0.155
473,-0.075,-0.155
474,-0.075,-0.145
475,-0.055,-0.135
476,-0.065,-0.115
477,-0.085,-0.075
478,-0.035,-0.045
479,-0.075,-0.175
480,-0.085,-0.185
481,-0.085,-0.145
482,-0.065,-0.145
483,-0.055,-0.175
484,-0.075,-0.135
485,-0.075,-0.205
486,-0.055,-0.185
487,-0.075,-0.175
488,-0.095,-0.175
489,-0.085,-0.135
490,-0.095,-0.135
491,-0.085,-0.115
492,-0.075,-0.135
493,-0.105,-0.115
494,-0.045,-0.035
495,-0.075,-0.165
496,0.035,-0.095
497,0.335,-0.075
498,0.970,-0.075
499,1.425,-0.125
500,1.325,-0.215
501,0.685,-0.005
502,0.045,0.335
503,-0.575,0.545
504,-0.495,0.575
505,-0.485,0.615
506,-0.515,0.745
507,-0.515,0.865
508,-0.405,0.895
509,-0.245,0.725
510,-0.135,0.245
511,-0.125,-0.075
512,-0.145,-0.145
513,-0.145,-0.145
514,-0.135,-0.165
515,-0.125,-0.205
516,-0.115,-0.175
517,-0.125,-0.205
518,-0.115,-0.155
519,-0.115,-0.195
520,-0.105,-0.125
521,-0.085,-0.175
522,-0.105,-0.265
523,-0.095,-0.235
524,-0.085,-0.195
525,-0.085,-0.185
526,-0.085,-0.175
527,-0.085,-0.175
528,-0.075,-0.165
529,-0.055,-0.145
530,-0.075,-0.145
531,-0.055,-0.115
532,-0.025,-0.175
533,-0.025,-0.175
534,-0.005,-0.135
535,0.015,-0.055
536,0.065,-0.025
537,0.075,-0.125
538,0.105,-0.145
539,0.125,-0.105
540,0.175,-0.055
541,0.205,-0.005
542,0.245,-0.005
543,0.255,0.025
544,0.275,0.035
545,0.285,0.055
546,0.285,0.065
547,0.275,0.035
548,0.225,0.035
549,0.165,0.005
550,0.095,-0.005
551,0.025,-0.045
552,-0.025,-0.045
553,-0.055,-0.115
554,-0.105,-0.155
555,-0.145,-0.185
556,-0.155,-0.185
557,-0.165,-0.125
558,-0.165,-0.205
559,-0.185,-0.205
560,-0.185,-0.095
561,-0.175,-0.145
562,-0.195,-0.235
563,-0.175,-0.195
564,-0.185,-0.185
565,-0.185,-0.155
566,-0.185,-0.165
567,-0.165,-0.135
568,-0.155,-0.115
569,-0.155,-0.155
570,-0.165,-0.155
571,-0.135,-0.155
572,-0.155,-0.175
573,-0.125,-0.055
574,-0.105,-0.155
575,-0.115,-0.225
576,-0.115,-0.175
577,-0.105,-0.145
578,-0.115,-0.145
579,-0.095,-0.135
580,-0.115,-0.135
581,-0.115,-0.165
582,-0.105,-0.145
583,-0.115,-0.135
584,-0.125,-0.145
585,-0.115,-0.155
586,-0.125,-0.165
587,-0.125,-0.165
588,-0.115,-0.065
589,-0.115,-0.165
590,-0.115,-0.215
591,-0.125,-0.185
592,-0.125,-0.165
593,-0.135,-0.165
594,-0.115,-0.115
595,-0.115,-0.165
596,-0.115,-0.115
597,-0.125,-0.155
598,-0.115,-0.165
599,-0.115,-0.155
600,-0.115,-0.165
601,-0.125,-0.125
602,-0.105,-0.115
603,-0.115,-0.215
604,-0.105,-0.165
605,-0.115,-0.145
606,-0.125,-0.155
607,-0.105,-0.095
608,-0.115,-0.155
609,-0.105,-0.115
610,-0.105,-0.135
611,-0.095,-0.155
612,-0.095,-0.135
613,-0.105,-0.125
614,-0.105,-0.125
615,-0.095,-0.035
616,-0.105,-0.075
617,-0.105,-0.185
618,-0.105,-0.165
619,-0.115,-0.155
620,-0.095,-0.065
621,-0.085,-0.125
622,-0.095,-0.135
623,-0.085,-0.125
624,-0.085,-0.115
625,-0.095,-0.105
626,-0.105,-0.105
627,-0.095,-0.065
628,-0.085,-0.095
629,-0.095,-0.105
630,-0.075,-0.045
631,-0.065,-0.105
632,-0.085,-0.145
633,-0.095,-0.135
634,-0.095,-0.135
635,-0.075,-0.115
636,-0.065,-0.085
637,-0.075,-0.135
638,-0.085,-0.105
639,-0.075,-0.095
640,-0.065,-0.085
641,-0.065,-0.105
642,-0.065,-0.105
643,-0.055,-0.105
644,-0.035,-0.075
645,-0.065,-0.085
646,-0.035,0.075
647,-0.045,-0.115
648,-0.045,-0.125
649,-0.065,-0.145
650,-0.065,-0.085
651,-0.055,-0.135
652,-0.045,-0.145
653,-0.055,-0.145
654,-0.045,-0.135
655,-0.055,-0.115
656,-0.055,-0.115
657,-0.085,-0.125
658,-0.075,-0.075
659,-0.065,-0.095
660,-0.055,-0.105
661,-0.075,-0.065
662,-0.025,-0.045
663,-0.045,-0.145
664,-0.065,-0.095
665,0.035,-0.005
666,0.295,-0.025
667,0.930,-0.035
668,1.405,-0.065
669,1.385,-0.175
670,0.815,-0.025
671,0.175,0.355
672,-0.465,0.635
673,-0.475,0.745
674,-0.475,0.735
675,-0.465,0.825
676,-0.545,0.895
677,-0.435,0.955
678,-0.265,0.995
679,-0.115,0.535
680,-0.105,0.015
681,-0.105,-0.065
682,-0.105,-0.095
683,-0.085,-0.115
684,-0.095,-0.175
685,-0.095,-0.175
686,-0.075,-0.165
687,-0.075,-0.135
688,-0.065,-0.185
689,-0.065,-0.165
690,-0.065,-0.165
691,-0.075,-0.135
692,-0.055,-0.105
693,-0.065,-0.205
694,-0.045,-0.145
695,-0.035,-0.155
696,-0.035,-0.165
697,-0.035,-0.145
698,-0.025,-0.135
699,-0.015,-0.145
700,-0.015,-0.125
701,0.005,-0.075
702,0.005,-0.135
703,0.025,-0.115
704,0.045,-0.045
705,0.075,-0.025
706,0.105,-0.065
707,0.125,-0.105
708,0.165,-0.045
709,0.195,-0.025
710,0.225,0.015
711,0.255,0.025
712,0.275,0.065
713,0.305,0.085
714,0.305,0.065
715,0.305,0.065
716,0.295,0.075
717,0.225,0.115
718,0.195,0.125
719,0.135,-0.045
720,0.065,-0.095
721,0.005,-0.085
722,-0.045,-0.095
723,-0.075,-0.115
724,-0.105,-0.135
725,-0.115,-0.145
726,-0.115,-0.145
727,-0.135,-0.145
728,-0.125,-0.145
729,-0.135,-0.155
730,-0.145,-0.165
731,-0.145,-0.145
732,-0.145,-0.115
733,-0.125,-0.105
734,-0.115,-0.185
735,-0.115,-0.205
736,-0.105,-0.145
737,-0.125,-0.135
738,-0.135,-0.125
739,-0.115,-0.125
740,-0.095,-0.085
741,-0.085,-0.125
742,-0.085,-0.125
743,-0.065,-0.095
744,-0.075,-0.145
745,-0.075,-0.155
746,-0.085,-0.135
747,-0.075,-0.125
748,-0.085,-0.145
749,-0.055,-0.005
750,-0.065,-0.185
751,-0.075,-0.195
752,-0.075,-0.155
753,-0.095,-0.145
754,-0.085,-0.115
755,-0.085,-0.135
756,-0.095,-0.145
757,-0.075,-0.125
758,-0.075,-0.115
759,-0.085,-0.145
760,-0.085,-0.155
761,-0.095,-0.145
762,-0.105,-0.165
763,-0.085,-0.125
764,-0.095,-0.165
765,-0.085,-0.165
766,-0.085,-0.145
767,-0.085,-0.145
768,-0.085,-0.125
769,-0.075,-0.145
770,-0.105,-0.165
771,-0.075,-0.045
772,-0.075,-0.175
773,-0.075,-0.165
774,-0.075,-0.155
775,-0.075,-0.145
776,-0.085,-0.125
777,-0.075,-0.125
778,-0.075,-0.125
779,-0.075,-0.175
780,-0.065,-0.145
781,-0.075,-0.135
782,-0.065,-0.135
783,-0.065,-0.105
784,-0.055,-0.145
785,-0.055,-0.135
786,-0.065,-0.125
787,-0.075,-0.125
788,-0.055,-0.025
789,-0.055,-0.145
790,-0.055,-0.165
791,-0.055,-0.135
792,-0.055,-0.105
793,-0.055,-0.095
794,-0.055,-0.145
795,-0.055,-0.135
796,-0.035,-0.095
797,-0.065,-0.165
798,-0.035,-0.105
799,-0.045,-0.185
800,-0.055,-0.135
801,-0.065,-0.145
802,-0.055,-0.125
803,-0.045,-0.125
804,-0.055,-0.105
805,-0.045,-0.105
806,-0.055,-0.115
807,-0.055,-0.125
808,-0.045,-0.095
809,-0.045,-0.095
810,-0.045,-0.095
811,-0.045,-0.145
812,-0.025,-0.045
813,-0.005,-0.175
814,-0.015,-0.085
815,-0.025,-0.135
816,-0.005,-0.105
817,-0.045,-0.095
818,-0.055,-0.125
819,-0.045,-0.145
820,-0.035,-0.135
821,-0.025,-0.145
822,-0.025,-0.135
823,-0.025,-0.125
824,-0.025,-0.155
825,-0.035,-0.095
826,-0.065,-0.165
827,-0.055,-0.025
828,-0.025,-0.095
829,-0.035,-0.175
830,-0.025,-0.165
831,-0.025,-0.135
832,-0.025,-0.115
833,-0.035,-0.115
834,-0.025,-0.085
835,0.135,-0.075
836,0.485,-0.015
837,1.115,0.025
838,1.375,-0.095
839,1.205,-0.285
840,0.565,-0.045
841,-0.075,0.405
842,-0.485,0.615
843,-0.435,0.715
844,-0.375,0.765
845,-0.415,0.745
846,-0.435,0.845
847,-0.355,0.935
848,-0.225,0.885
849,-0.075,0.445
850,-0.085,-0.005
851,-0.095,-0.085
852,-0.085,-0.135
853,-0.065,-0.135
854,-0.055,-0.155
855,-0.065,-0.195
856,-0.075,-0.175
857,-0.045,-0.215
858,-0.085,-0.165
859,-0.045,-0.165
860,-0.055,-0.235
861,-0.035,-0.175
862,-0.035,-0.235
863,-0.035,-0.195
864,-0.025,-0.205
865,-0.015,-0.215
866,-0.035,-0.175
867,-0.015,-0.175
868,-0.015,-0.165
869,0.005,-0.155
870,0.005,-0.145
871,0.035,-0.145
872,0.035,-0.075
873,0.055,-0.025
874,0.055,-0.195
875,0.085,-0.175
876,0.115,-0.115
877,0.145,-0.065
878,0.195,-0.035
879,0.215,-0.065
880,0.255,-0.075
881,0.275,-0.035
882,0.295,-0.005
883,0.325,0.015
884,0.345,0.015
885,0.315,0.065
886,0.345,0.095
887,0.285,-0.025
888,0.225,-0.035
889,0.165,-0.035
890,0.085,-0.075
891,0.035,-0.095
892,-0.005,-0.125
893,-0.065,-0.155
894,-0.055,-0.085
895,-0.095,-0.195
896,-0.095,-0.215
897,-0.105,-0.225
898,-0.125,-0.205
899,-0.115,-0.195
900,-0.125,-0.195
901,-0.125,-0.075
902,-0.115,-0.195
903,-0.115,-0.225
904,-0.115,-0.185
905,-0.105,-0.155
906,-0.115,-0.165
907,-0.095,-0.155
908,-0.085,-0.175
909,-0.085,-0.185
910,-0.085,-0.165
911,-0.085,-0.165
912,-0.075,-0.155
913,-0.065,-0.145
914,-0.075,-0.175
915,-0.055,-0.055
916,-0.025,-0.165
917,-0.055,-0.225
918,-0.045,-0.175
919,-0.055,-0.175
920,-0.055,-0.185
921,-0.065,-0.205
922,-0.055,-0.175
923,-0.055,-0.175
924,-0.055,-0.175
925,-0.065,-0.175
926,-0.065,-0.155
927,-0.065,-0.185
928,-0.075,-0.185
929,-0.065,-0.065
930,-0.075,-0.215
931,-0.065,-0.225
932,-0.065,-0.185
933,-0.075,-0.155
934,-0.065,-0.095
935,-0.055,-0.205
936,-0.075,-0.215
937,-0.065,-0.205
938,-0.075,-0.145
939,-0.065,-0.185
940,-0.065,-0.175
941,-0.085,-0.175
942,-0.075,-0.165
943,-0.065,-0.165
944,-0.075,-0.175
945,-0.045,-0.065
946,-0.055,-0.195
947,-0.075,-0.185
948,-0.065,-0.175
949,-0.065,-0.125
950,-0.055,-0.175
951,-0.055,-0.105
952,-0.045,-0.195
953,-0.065,-0.205
954,-0.065,-0.185
955,-0.055,-0.165
956,-0.055,-0.155
957,-0.085,-0.165
958,-0.045,-0.065
959,-0.045,-0.195
960,-0.055,-0.155
961,-0.055,-0.175
962,-0.055,-0.115
963,-0.045,-0.155
964,-0.035,-0.165
965,-0.065,-0.175
966,-0.055,-0.155
967,-0.045,-0.135
968,-0.045,-0.135
969,-0.045,-0.145
970,-0.075,-0.105
971,-0.035,-0.085
972,-0.045,-0.225
973,-0.045,-0.185
974,-0.055,-0.155
975,-0.045,-0.145
976,-0.035,-0.115
977,-0.045,-0.165
978,-0.045,-0.145
979,-0.035,-0.135
980,-0.025,-0.145
981,-0.025,-0.115
982,-0.035,-0.125
983,-0.025,-0.015
984,-0.035,-0.185
985,-0.055,-0.175
986,-0.045,-0.155
987,-0.045,-0.195
988,-0.015,-0.135
989,-0.035,-0.195
990,-0.045,-0.185
991,-0.045,-0.165
992,-0.055,-0.165
993,-0.065,-0.155
994,-0.095,-0.115
995,-0.045,-0.085
996,-0.035,-0.195
997,-0.035,-0.175
998,-0.035,-0.155
999,-0.075,-0.145
1000,-0.005,0.015
1001,0.145,-0.125
1002,0.545,-0.095
1003,1.180,-0.085
1004,1.505,-0.145
1005,1.255,-0.215
1006,0.615,0.055
1007,-0.025,0.365
1008,-0.555,0.525
1009,-0.465,0.585
1010,-0.485,0.595
1011,-0.455,0.785
1012,-0.455,0.775
1013,-0.395,0.825
1014,-0.235,0.705
1015,-0.115,0.265
1016,-0.115,-0.085
1017,-0.105,-0.075
1018,-0.105,-0.165
1019,-0.105,-0.205
1020,-0.095,-0.185
1021,-0.095,-0.195
1022,-0.105,-0.195
1023,-0.095,-0.155
1024,-0.065,-0.205
1025,-0.075,-0.215
1026,-0.085,-0.205
1027,-0.085,-0.205
1028,-0.075,-0.185
1029,-0.075,-0.185
1030,-0.075,-0.115
1031,-0.055,-0.095
1032,-0.025,-0.195
1033,-0.055,-0.245
1034,-0.055,-0.215
1035,-0.035,-0.195
1036,-0.025,-0.175
1037,-0.015,-0.155
1038,0.005,-0.155
1039,0.015,-0.145
1040,0.035,-0.125
1041,0.045,-0.105
1042,0.085,-0.075
1043,0.095,-0.085
1044,0.135,-0.065
1045,0.175,-0.055
1046,0.215,-0.055
1047,0.235,0.015
1048,0.285,-0.025
1049,0.305,0.025
1050,0.305,0.005
1051,0.305,0.025
1052,0.275,0.035
1053,0.275,0.105
1054,0.235,-0.025
1055,0.155,-0.065
1056,0.085,-0.035
1057,0.015,-0.065
1058,-0.045,-0.105
1059,-0.085,-0.165
1060,-0.135,-0.175
1061,-0.135,-0.155
1062,-0.155,-0.155
1063,-0.155,-0.225
1064,-0.165,-0.215
1065,-0.175,-0.195
1066,-0.185,-0.185
1067,-0.185,-0.175
1068,-0.185,-0.195
1069,-0.175,-0.185
1070,-0.185,-0.185
1071,-0.165,-0.135
1072,-0.165,-0.185
1073,-0.165,-0.195
1074,-0.165,-0.175
1075,-0.165,-0.185
1076,-0.145,-0.065
1077,-0.125,-0.165
1078,-0.115,-0.215
1079,-0.125,-0.185
1080,-0.115,-0.165
1081,-0.115,-0.185
1082,-0.115,-0.175
1083,-0.115,-0.175
1084,-0.105,-0.175
1085,-0.115,-0.175
1086,-0.105,-0.165
1087,-0.115,-0.155
1088,-0.125,-0.175
1089,-0.115,-0.175
1090,-0.125,-0.165
1091,-0.125,-0.175
1092,-0.125,-0.165
1093,-0.125,-0.185
1094,-0.115,-0.165
1095,-0.125,-0.185
1096,-0.125,-0.185
1097,-0.135,-0.165
1098,-0.135,-0.165
1099,-0.115,-0.185
1100,-0.135,-0.195
1101,-0.145,-0.175
1102,-0.125,-0.165
1103,-0.135,-0.185
1104,-0.115,-0.165
1105,-0.135,-0.185
1106,-0.145,-0.185
1107,-0.125,-0.165
1108,-0.125,-0.115
1109,-0.135,-0.145
1110,-0.115,-0.215
1111,-0.125,-0.255
1112,-0.125,-0.215
1113,-0.135,-0.185
1114,-0.135,-0.175
1115,-0.125,-0.185
1116,-0.135,-0.165
1117,-0.125,-0.155
1118,-0.115,-0.165
1119,-0.135,-0.185
1120,-0.135,-0.145
1121,-0.125,-0.165
1122,-0.135,-0.165
1123,-0.125,-0.165
1124,-0.115,-0.155
1125,-0.145,-0.165
1126,-0.125,-0.145
1127,-0.125,-0.185
1128,-0.135,-0.155
1129,-0.135,-0.135
1130,-0.115,-0.135
1131,-0.125,-0.185
1132,-0.125,-0.175
1133,-0.125,-0.155
1134,-0.115,-0.155
1135,-0.135,-0.055
1136,-0.105,-0.175
1137,-0.115,-0.215
1138,-0.135,-0.185
1139,-0.125,-0.155
1140,-0.115,-0.165
1141,-0.125,-0.145
1142,-0.105,-0.145
1143,-0.105,-0.155
1144,-0.115,-0.145
1145,-0.115,-0.175
1146,-0.115,-0.165
1147,-0.125,-0.155
1148,-0.105,-0.145
1149,-0.075,-0.145
1150,-0.085,-0.145
1151,-0.105,-0.085
1152,-0.095,-0.145
1153,-0.105,-0.105
1154,-0.095,-0.135
1155,-0.095,-0.245
1156,-0.085,-0.235
1157,-0.095,-0.205
1158,-0.095,-0.195
1159,-0.085,-0.205
1160,-0.095,-0.175
1161,-0.115,-0.185
1162,-0.125,-0.135
1163,-0.105,-0.165
1164,-0.115,-0.155
1165,-0.105,-0.135
1166,-0.095,-0.145
1167,-0.085,-0.155
1168,-0.115,-0.145
1169,-0.095,-0.125
1170,0.085,-0.015
1171,0.505,-0.015
