'sample interval','ECG1','ECG2'
218,-0.135,-0.125
219,-0.105,-0.195
220,-0.235,-0.235
221,-0.135,-0.225
222,-0.205,-0.225
223,-0.225,-0.225
224,-0.255,-0.245
225,-0.285,-0.245
226,-0.225,-0.255
227,-0.225,-0.245
228,-0.235,-0.225
229,-0.235,-0.235
230,-0.025,-0.095
231,0.275,0.245
232,0.585,0.525
233,0.795,-0.585
234,-0.425,-1.275
235,-1.375,-1.555
236,-1.135,-1.235
237,-0.665,-0.715
238,-0.265,-0.315
239,-0.185,-0.055
240,-0.195,-0.015
241,-0.215,-0.025
242,-0.175,-0.035
243,-0.185,-0.025
244,-0.155,-0.015
245,-0.205,0.005
246,-0.115,0.005
247,-0.095,0.025
248,-0.165,0.045
249,-0.105,0.045
250,-0.085,0.065
251,-0.065,0.075
252,-0.105,0.125
253,-0.035,0.135
254,-0.075,0.155
255,0.015,0.185
256,-0.005,0.215
257,0.035,0.245
258,0.075,0.275
259,0.095,0.325
260,0.135,0.365
261,0.205,0.415
262,0.215,0.455
263,0.305,0.505
264,0.305,0.525
265,0.335,0.545
266,0.325,0.555
267,0.305,0.545
268,0.305,0.505
269,0.215,0.395
270,0.115,0.265
271,-0.035,0.145
272,-0.085,0.045
273,-0.155,-0.035
274,-0.185,-0.115
275,-0.225,-0.145
276,-0.235,-0.165
277,-0.225,-0.185
278,-0.225,-0.205
279,-0.265,-0.215
280,-0.275,-0.215
281,-0.295,-0.215
282,-0.285,-0.235
283,-0.265,-0.225
284,-0.275,-0.215
285,-0.275,-0.225
286,-0.225,-0.215
287,-0.235,-0.205
288,-0.265,-0.205
289,-0.215,-0.205
290,-0.265,-0.205
291,-0.245,-0.205
292,-0.235,-0.195
293,-0.225,-0.195
294,-0.165,-0.215
295,-0.235,-0.195
296,-0.215,-0.195
297,-0.215,-0.215
298,-0.235,-0.205
299,-0.195,-0.215
300,-0.225,-0.205
301,-0.215,-0.205
302,-0.245,-0.205
303,-0.175,-0.205
304,-0.245,-0.215
305,-0.215,-0.205
306,-0.225,-0.225
307,-0.235,-0.215
308,-0.195,-0.215
309,-0.205,-0.205
310,-0.205,-0.215
311,-0.225,-0.215
312,-0.165,-0.215
313,-0.215,-0.215
314,-0.225,-0.225
315,-0.215,-0.215
316,-0.245,-0.205
317,-0.185,-0.215
318,-0.215,-0.215
319,-0.185,-0.205
320,-0.195,-0.205
321,-0.225,-0.195
322,-0.185,-0.215
323,-0.245,-0.205
324,-0.145,-0.185
325,-0.195,-0.175
326,-0.165,-0.165
327,-0.125,-0.165
328,-0.055,-0.135
329,-0.115,-0.115
330,-0.075,-0.125
331,-0.025,-0.115
332,-0.085,-0.095
333,-0.165,-0.135
334,-0.185,-0.195
335,-0.155,-0.185
336,-0.215,-0.165
337,-0.195,-0.175
338,-0.315,-0.195
339,-0.245,-0.205
340,-0.245,-0.185
341,-0.225,-0.165
342,-0.255,-0.175
343,-0.175,-0.165
344,-0.065,-0.075
345,0.285,0.145
346,0.535,0.385
347,0.635,-0.365
348,-0.465,-0.875
349,-1.225,-1.105
350,-1.105,-1.005
351,-0.705,-0.665
352,-0.315,-0.345
353,-0.205,-0.095
354,-0.175,-0.035
355,-0.215,-0.025
356,-0.125,-0.005
357,-0.155,-0.005
358,-0.135,0.015
359,-0.105,0.005
360,-0.085,0.025
361,-0.105,0.045
362,-0.095,0.045
363,-0.085,0.065
364,-0.065,0.075
365,-0.025,0.085
366,-0.005,0.105
367,0.005,0.135
368,0.005,0.165
369,0.015,0.165
370,0.065,0.195
371,0.095,0.245
372,0.085,0.285
373,0.145,0.335
374,0.215,0.365
375,0.175,0.405
376,0.265,0.455
377,0.285,0.485
378,0.295,0.515
379,0.385,0.535
380,0.325,0.545
381,0.395,0.545
382,0.335,0.535
383,0.265,0.475
384,0.205,0.375
385,0.085,0.225
386,-0.045,0.115
387,-0.055,0.015
388,-0.165,-0.045
389,-0.115,-0.105
390,-0.195,-0.145
391,-0.195,-0.165
392,-0.245,-0.185
393,-0.205,-0.185
394,-0.235,-0.205
395,-0.215,-0.205
396,-0.235,-0.195
397,-0.205,-0.205
398,-0.175,-0.205
399,-0.245,-0.195
400,-0.185,-0.195
401,-0.205,-0.195
402,-0.205,-0.205
403,-0.155,-0.185
404,-0.215,-0.175
405,-0.215,-0.175
406,-0.175,-0.185
407,-0.165,-0.175
408,-0.165,-0.175
409,-0.195,-0.175
410,-0.175,-0.195
411,-0.185,-0.205
412,-0.175,-0.185
413,-0.175,-0.185
414,-0.195,-0.185
415,-0.175,-0.205
416,-0.215,-0.195
417,-0.145,-0.205
418,-0.175,-0.205
419,-0.225,-0.205
420,-0.175,-0.195
421,-0.135,-0.215
422,-0.215,-0.205
423,-0.155,-0.205
424,-0.195,-0.205
425,-0.245,-0.205
426,-0.195,-0.225
427,-0.145,-0.225
428,-0.175,-0.215
429,-0.165,-0.215
430,-0.195,-0.215
431,-0.185,-0.215
432,-0.185,-0.215
433,-0.205,-0.225
434,-0.165,-0.235
435,-0.215,-0.225
436,-0.175,-0.215
437,-0.135,-0.215
438,-0.215,-0.215
439,-0.135,-0.215
440,-0.215,-0.215
441,-0.125,-0.225
442,-0.205,-0.215
443,-0.215,-0.205
444,-0.175,-0.205
445,-0.155,-0.215
446,-0.155,-0.215
447,-0.185,-0.215
448,-0.145,-0.205
449,-0.135,-0.175
450,-0.155,-0.185
451,-0.065,-0.175
452,-0.035,-0.135
453,-0.065,-0.105
454,0.005,-0.125
455,-0.015,-0.105
456,-0.035,-0.105
457,-0.135,-0.205
458,-0.155,-0.225
459,-0.165,-0.215
460,-0.115,-0.195
461,-0.195,-0.225
462,-0.205,-0.225
463,-0.155,-0.225
464,-0.235,-0.215
465,-0.105,-0.205
466,-0.185,-0.215
467,-0.075,-0.175
468,0.135,0.105
469,0.455,0.545
470,0.895,0.065
471,0.245,-1.005
472,-0.965,-1.305
473,-1.285,-1.505
474,-0.905,-0.975
475,-0.395,-0.525
476,-0.175,-0.175
477,-0.125,-0.015
478,-0.125,0.015
479,-0.135,0.005
480,-0.095,0.015
481,-0.085,0.015
482,-0.135,0.025
483,-0.025,0.045
484,-0.085,0.065
485,-0.105,0.075
486,0.025,0.085
487,-0.045,0.105
488,-0.005,0.125
489,-0.015,0.135
490,-0.075,0.145
491,0.135,0.155
492,0.025,0.195
493,0.045,0.225
494,0.105,0.255
495,0.155,0.285
496,0.135,0.325
497,0.185,0.355
498,0.185,0.395
499,0.245,0.425
500,0.275,0.475
501,0.275,0.515
502,0.445,0.515
503,0.335,0.545
504,0.365,0.575
505,0.405,0.565
506,0.355,0.545
507,0.245,0.465
508,0.185,0.375
509,0.105,0.225
510,-0.005,0.115
511,-0.075,0.025
512,-0.095,-0.035
513,-0.135,-0.095
514,-0.185,-0.145
515,-0.185,-0.155
516,-0.225,-0.165
517,-0.215,-0.185
518,-0.215,-0.195
519,-0.245,-0.185
520,-0.175,-0.195
521,-0.225,-0.205
522,-0.235,-0.195
523,-0.255,-0.195
524,-0.145,-0.195
525,-0.215,-0.185
526,-0.185,-0.185
527,-0.225,-0.175
528,-0.145,-0.175
529,-0.205,-0.165
530,-0.185,-0.185
531,-0.155,-0.185
532,-0.205,-0.165
533,-0.105,-0.175
534,-0.145,-0.185
535,-0.155,-0.175
536,-0.135,-0.185
537,-0.195,-0.185
538,-0.185,-0.195
539,-0.135,-0.205
540,-0.155,-0.185
541,-0.105,-0.195
542,-0.225,-0.195
543,-0.085,-0.185
544,-0.175,-0.195
545,-0.145,-0.205
546,-0.175,-0.205
547,-0.135,-0.215
548,-0.155,-0.195
549,-0.155,-0.205
550,-0.105,-0.215
551,-0.155,-0.205
552,-0.105,-0.205
553,-0.095,-0.205
554,-0.145,-0.205
555,-0.165,-0.205
556,-0.105,-0.185
557,-0.125,-0.195
558,-0.115,-0.195
559,-0.075,-0.195
560,-0.095,-0.185
561,-0.185,-0.195
562,-0.075,-0.205
563,-0.145,-0.185
564,-0.105,-0.185
565,-0.135,-0.205
566,-0.105,-0.185
567,-0.095,-0.195
568,-0.125,-0.185
569,-0.035,-0.195
570,-0.085,-0.195
571,-0.135,-0.165
572,-0.015,-0.165
573,-0.015,-0.125
574,0.055,-0.115
575,0.025,-0.125
576,0.075,-0.085
577,-0.015,-0.115
578,-0.115,-0.215
579,-0.055,-0.205
580,-0.055,-0.175
581,-0.135,-0.175
582,-0.185,-0.205
583,-0.135,-0.215
584,-0.115,-0.215
585,-0.125,-0.205
586,-0.135,-0.205
587,-0.085,-0.195
588,-0.025,-0.115
589,0.295,0.135
590,0.535,0.605
591,0.825,0.125
592,0.335,-0.805
593,-0.685,-1.165
594,-1.115,-1.425
595,-0.785,-0.895
596,-0.385,-0.505
597,-0.175,-0.195
598,-0.055,-0.005
599,-0.075,0.005
600,-0.055,-0.005
601,-0.035,0.015
602,-0.085,-0.005
603,0.025,0.015
604,-0.025,0.025
605,0.005,0.045
606,0.035,0.055
607,0.015,0.065
608,0.055,0.095
609,0.055,0.105
610,0.055,0.105
611,0.045,0.135
612,0.135,0.145
613,0.155,0.165
614,0.155,0.195
615,0.165,0.225
616,0.205,0.245
617,0.195,0.275
618,0.265,0.315
619,0.275,0.355
620,0.285,0.385
621,0.415,0.425
622,0.435,0.445
623,0.405,0.485
624,0.485,0.485
625,0.435,0.495
626,0.405,0.485
627,0.435,0.445
628,0.355,0.405
629,0.215,0.285
630,0.135,0.165
631,0.065,0.045
632,-0.005,-0.025
633,-0.065,-0.085
634,-0.065,-0.135
635,-0.125,-0.155
636,-0.105,-0.165
637,-0.185,-0.185
638,-0.115,-0.205
639,-0.185,-0.205
640,-0.155,-0.215
641,-0.155,-0.215
642,-0.195,-0.215
643,-0.135,-0.205
644,-0.165,-0.195
645,-0.105,-0.195
646,-0.215,-0.195
647,-0.125,-0.185
648,-0.165,-0.175
649,-0.125,-0.185
650,-0.155,-0.195
651,-0.205,-0.195
652,-0.125,-0.175
653,-0.115,-0.185
654,-0.145,-0.195
655,-0.135,-0.185
656,-0.165,-0.185
657,-0.095,-0.205
658,-0.165,-0.205
659,-0.145,-0.215
660,-0.145,-0.195
661,-0.165,-0.195
662,-0.135,-0.215
663,-0.165,-0.215
664,-0.175,-0.205
665,-0.165,-0.215
666,-0.185,-0.225
667,-0.175,-0.225
668,-0.125,-0.215
669,-0.175,-0.225
670,-0.165,-0.215
671,-0.185,-0.215
672,-0.135,-0.215
673,-0.135,-0.225
674,-0.205,-0.225
675,-0.135,-0.225
676,-0.175,-0.215
677,-0.175,-0.215
678,-0.045,-0.225
679,-0.195,-0.215
680,-0.165,-0.215
681,-0.145,-0.205
682,-0.175,-0.215
683,-0.155,-0.215
684,-0.135,-0.215
685,-0.185,-0.215
686,-0.105,-0.215
687,-0.125,-0.195
688,-0.085,-0.165
689,-0.105,-0.175
690,-0.015,-0.145
691,-0.075,-0.135
692,0.005,-0.135
693,-0.005,-0.115
694,-0.025,-0.125
695,-0.115,-0.195
696,-0.135,-0.205
697,-0.145,-0.205
698,-0.175,-0.205
699,-0.195,-0.225
700,-0.225,-0.225
701,-0.245,-0.225
702,-0.095,-0.225
703,-0.185,-0.195
704,-0.215,-0.205
705,-0.125,-0.195
706,0.075,0.025
707,0.475,0.435
708,0.775,0.265
709,0.695,-0.775
710,-0.805,-1.195
711,-1.365,-1.435
712,-1.005,-1.045
713,-0.525,-0.615
714,-0.215,-0.255
715,-0.155,-0.045
716,-0.185,-0.015
717,-0.135,-0.025
718,-0.145,-0.025
719,-0.155,-0.005
720,-0.105,0.005
721,-0.105,0.005
722,-0.105,0.025
723,-0.085,0.035
724,-0.095,0.045
725,-0.045,0.065
726,-0.035,0.075
727,-0.045,0.105
728,-0.005,0.125
729,-0.045,0.135
730,0.085,0.155
731,0.005,0.185
732,0.025,0.215
733,0.095,0.245
734,0.105,0.275
735,0.105,0.325
736,0.215,0.355
737,0.235,0.405
738,0.215,0.445
739,0.295,0.465
740,0.385,0.515
741,0.285,0.555
742,0.325,0.565
743,0.375,0.575
744,0.325,0.555
745,0.265,0.485
746,0.155,0.365
747,0.025,0.225
748,-0.075,0.105
749,0.015,0.015
750,-0.185,-0.055
751,-0.205,-0.105
752,-0.235,-0.155
753,-0.225,-0.165
754,-0.345,-0.195
755,-0.185,-0.215
756,-0.355,-0.205
757,-0.225,-0.215
758,-0.295,-0.225
759,-0.335,-0.205
760,-0.295,-0.205
761,-0.245,-0.205
762,-0.355,-0.205
763,-0.345,-0.205
764,-0.265,-0.195
765,-0.265,-0.205
766,-0.245,-0.205
767,-0.285,-0.185
768,-0.285,-0.185
769,-0.205,-0.195
770,-0.265,-0.195
771,-0.305,-0.185
772,-0.235,-0.185
773,-0.255,-0.195
774,-0.235,-0.195
775,-0.245,-0.195
776,-0.265,-0.195
777,-0.225,-0.215
778,-0.275,-0.215
779,-0.265,-0.215
780,-0.265,-0.205
781,-0.225,-0.215
782,-0.225,-0.215
783,-0.265,-0.215
784,-0.315,-0.225
785,-0.205,-0.225
786,-0.275,-0.225
787,-0.265,-0.215
788,-0.235,-0.225
789,-0.245,-0.215
790,-0.215,-0.225
791,-0.265,-0.225
792,-0.235,-0.205
793,-0.205,-0.225
794,-0.325,-0.225
795,-0.185,-0.215
796,-0.215,-0.205
797,-0.285,-0.215
798,-0.185,-0.225
799,-0.275,-0.195
800,-0.145,-0.205
801,-0.245,-0.195
802,-0.235,-0.215
803,-0.245,-0.215
804,-0.175,-0.205
805,-0.245,-0.215
806,-0.225,-0.205
807,-0.185,-0.185
808,-0.215,-0.185
809,-0.165,-0.205
810,-0.205,-0.205
811,-0.205,-0.185
812,-0.155,-0.165
813,-0.145,-0.175
814,-0.125,-0.175
815,-0.065,-0.135
816,-0.055,-0.095
817,-0.065,-0.105
818,-0.055,-0.095
819,0.005,-0.085
820,-0.085,-0.135
821,-0.145,-0.215
822,-0.105,-0.205
823,-0.205,-0.175
824,-0.205,-0.185
825,-0.245,-0.205
826,-0.165,-0.215
827,-0.225,-0.215
828,-0.185,-0.195
829,-0.175,-0.205
830,-0.095,-0.185
831,-0.025,-0.015
832,0.335,0.375
833,0.705,0.465
834,0.695,-0.675
835,-0.505,-1.205
836,-1.085,-1.515
837,-1.035,-1.155
838,-0.635,-0.685
839,-0.185,-0.295
840,-0.105,-0.015
841,-0.155,0.035
842,-0.055,0.005
843,-0.095,0.025
844,-0.155,0.025
845,-0.035,0.045
846,-0.075,0.045
847,-0.035,0.065
848,-0.005,0.095
849,-0.025,0.105
850,-0.025,0.125
851,0.015,0.125
852,0.025,0.155
853,0.075,0.185
854,0.045,0.185
855,0.125,0.225
856,0.035,0.245
857,0.115,0.275
858,0.145,0.305
859,0.215,0.345
860,0.205,0.405
861,0.285,0.435
862,0.305,0.475
863,0.355,0.525
864,0.365,0.565
865,0.445,0.585
866,0.435,0.595
867,0.505,0.605
868,0.405,0.615
869,0.435,0.565
870,0.265,0.475
871,0.275,0.345
872,0.125,0.235
873,0.065,0.105
874,-0.015,0.025
875,-0.065,-0.025
876,-0.075,-0.075
877,-0.025,-0.115
878,-0.105,-0.125
879,-0.145,-0.135
880,-0.125,-0.145
881,-0.155,-0.165
882,-0.165,-0.165
883,-0.085,-0.165
884,-0.135,-0.155
885,-0.155,-0.155
886,-0.025,-0.155
887,-0.125,-0.145
888,-0.095,-0.135
889,-0.145,-0.145
890,-0.125,-0.135
891,-0.095,-0.145
892,-0.055,-0.135
893,-0.115,-0.125
894,-0.065,-0.135
895,-0.145,-0.135
896,-0.035,-0.125
897,-0.065,-0.135
898,-0.105,-0.135
899,-0.045,-0.145
900,-0.045,-0.145
901,-0.045,-0.145
902,-0.095,-0.145
903,-0.045,-0.145
904,-0.075,-0.145
905,-0.025,-0.155
906,-0.015,-0.165
907,-0.115,-0.165
908,-0.075,-0.145
909,-0.025,-0.165
910,-0.015,-0.165
911,-0.075,-0.165
912,-0.055,-0.155
913,-0.025,-0.155
914,-0.065,-0.165
915,-0.105,-0.175
916,0.045,-0.165
917,-0.055,-0.165
918,-0.055,-0.155
919,0.055,-0.165
920,-0.015,-0.155
921,0.005,-0.165
922,-0.065,-0.155
923,-0.015,-0.155
924,-0.015,-0.145
925,-0.025,-0.155
926,-0.005,-0.175
927,0.025,-0.165
928,-0.005,-0.155
929,-0.055,-0.145
930,0.015,-0.155
931,0.015,-0.165
932,-0.045,-0.145
933,-0.035,-0.145
934,-0.015,-0.155
935,-0.015,-0.145
936,-0.025,-0.135
937,0.095,-0.145
938,-0.045,-0.115
939,0.025,-0.125
940,0.095,-0.105
941,0.075,-0.055
942,0.125,-0.085
943,0.125,-0.065
944,0.175,-0.035
945,0.075,-0.085
946,0.015,-0.165
947,0.055,-0.155
948,-0.005,-0.125
949,-0.035,-0.135
950,-0.055,-0.175
951,-0.005,-0.165
952,-0.035,-0.155
953,-0.055,-0.145
954,-0.035,-0.165
955,0.015,-0.155
956,0.055,-0.015
957,0.485,0.255
958,0.675,0.665
959,0.885,-0.205
960,0.045,-0.945
961,-0.885,-1.335
962,-0.945,-1.215
963,-0.615,-0.725
964,-0.285,-0.385
965,-0.045,-0.095
966,0.085,0.025
967,-0.005,0.045
968,0.025,0.055
969,0.005,0.045
970,0.085,0.045
971,0.055,0.065
972,0.035,0.095
973,0.135,0.095
974,0.015,0.105
975,0.135,0.125
976,0.165,0.145
977,0.135,0.145
978,0.055,0.175
979,0.175,0.165
980,0.205,0.215
981,0.225,0.225
982,0.235,0.255
983,0.195,0.285
984,0.315,0.335
985,0.295,0.365
986,0.335,0.405
987,0.355,0.435
988,0.425,0.475
989,0.455,0.505
990,0.495,0.535
991,0.515,0.555
992,0.575,0.565
993,0.445,0.565
994,0.525,0.525
995,0.385,0.445
996,0.335,0.365
997,0.245,0.235
998,0.155,0.125
999,0.075,0.055
1000,-0.025,-0.005
1001,0.045,-0.075
1002,-0.035,-0.115
1003,-0.115,-0.125
1004,-0.025,-0.135
1005,-0.035,-0.145
1006,-0.115,-0.145
1007,-0.125,-0.165
1008,-0.055,-0.165
1009,-0.145,-0.165
1010,-0.105,-0.165
1011,-0.145,-0.155
1012,-0.105,-0.145
1013,-0.125,-0.155
1014,-0.065,-0.165
1015,-0.095,-0.145
1016,-0.135,-0.145
1017,-0.045,-0.155
1018,-0.075,-0.165
1019,-0.095,-0.145
1020,-0.045,-0.145
1021,-0.145,-0.155
1022,-0.115,-0.155
1023,-0.025,-0.145
1024,-0.065,-0.155
1025,-0.085,-0.165
1026,-0.095,-0.165
1027,-0.105,-0.175
1028,-0.055,-0.165
1029,-0.105,-0.175
1030,-0.085,-0.185
1031,-0.095,-0.165
1032,-0.115,-0.175
1033,-0.085,-0.185
1034,-0.145,-0.185
1035,-0.115,-0.185
1036,-0.085,-0.185
1037,-0.155,-0.185
1038,-0.085,-0.185
1039,-0.075,-0.175
1040,-0.115,-0.175
1041,-0.095,-0.185
1042,-0.115,-0.185
1043,-0.135,-0.185
1044,-0.105,-0.185
1045,-0.105,-0.185
1046,-0.105,-0.185
1047,-0.105,-0.175
1048,-0.085,-0.175
1049,-0.115,-0.185
1050,-0.065,-0.185
1051,-0.135,-0.185
1052,-0.095,-0.165
1053,-0.145,-0.165
1054,-0.085,-0.175
1055,-0.065,-0.175
1056,-0.125,-0.155
1057,-0.055,-0.145
1058,-0.035,-0.145
1059,0.015,-0.125
1060,0.025,-0.085
1061,-0.015,-0.095
1062,0.115,-0.095
1063,0.005,-0.095
1064,-0.075,-0.155
1065,-0.045,-0.185
1066,-0.075,-0.185
1067,-0.115,-0.175
1068,-0.165,-0.175
1069,-0.165,-0.205
1070,-0.075,-0.205
1071,-0.165,-0.175
1072,-0.085,-0.165
1073,-0.115,-0.175
1074,-0.035,-0.145
1075,0.145,0.055
1076,0.525,0.405
1077,0.805,0.175
1078,0.845,-0.675
1079,-0.445,-1.075
1080,-1.245,-1.315
1081,-0.965,-1.045
1082,-0.575,-0.645
1083,-0.175,-0.305
1084,-0.075,-0.045
1085,-0.045,0.015
1086,-0.085,0.025
1087,-0.055,0.025
1088,0.005,0.035
1089,-0.025,0.045
1090,-0.085,0.055
1091,-0.035,0.045
1092,0.015,0.085
1093,-0.035,0.095
1094,-0.015,0.105
1095,0.045,0.135
1096,0.055,0.145
1097,0.035,0.165
1098,0.065,0.185
1099,0.085,0.185
1100,0.195,0.245
1101,0.145,0.275
1102,0.175,0.295
1103,0.235,0.345
1104,0.235,0.395
1105,0.285,0.455
1106,0.305,0.475
1107,0.315,0.525
1108,0.505,0.575
1109,0.365,0.615
1110,0.515,0.615
1111,0.445,0.635
1112,0.495,0.625
1113,0.395,0.565
1114,0.275,0.445
1115,0.175,0.305
1116,0.055,0.195
1117,0.045,0.075
1118,-0.055,-0.015
1119,-0.075,-0.075
1120,-0.145,-0.115
1121,-0.195,-0.145
1122,-0.095,-0.165
1123,-0.205,-0.175
1124,-0.175,-0.185
1125,-0.225,-0.195
1126,-0.135,-0.205
1127,-0.195,-0.195
1128,-0.185,-0.185
1129,-0.185,-0.205
1130,-0.215,-0.195
1131,-0.095,-0.195
1132,-0.215,-0.185
1133,-0.135,-0.185
1134,-0.165,-0.195
1135,-0.175,-0.175
1136,-0.155,-0.185
1137,-0.135,-0.185
1138,-0.105,-0.185
1139,-0.105,-0.185
1140,-0.095,-0.185
1141,-0.125,-0.185
1142,-0.135,-0.205
1143,-0.145,-0.205
1144,-0.085,-0.195
1145,-0.145,-0.195
1146,-0.125,-0.215
1147,-0.145,-0.215
1148,-0.065,-0.205
1149,-0.165,-0.205
1150,-0.115,-0.225
1151,-0.125,-0.225
1152,-0.155,-0.215
1153,-0.105,-0.215
1154,-0.145,-0.225
1155,-0.085,-0.215
1156,-0.085,-0.205
1157,-0.125,-0.215
1158,-0.135,-0.225
1159,-0.075,-0.225
1160,-0.135,-0.215
1161,-0.095,-0.215
1162,-0.135,-0.225
1163,-0.115,-0.215
1164,-0.105,-0.215
1165,-0.145,-0.215
1166,-0.075,-0.215
1167,-0.125,-0.205
1168,-0.135,-0.205
1169,-0.085,-0.215
1170,-0.155,-0.205
1171,-0.105,-0.205
1172,-0.095,-0.205
1173,-0.165,-0.205
1174,-0.025,-0.215
1175,-0.135,-0.205
1176,-0.095,-0.205
1177,-0.145,-0.205
1178,-0.075,-0.205
1179,-0.125,-0.195
1180,-0.015,-0.185
1181,-0.085,-0.175
1182,-0.065,-0.175
1183,-0.015,-0.165
1184,0.035,-0.115
1185,-0.025,-0.105
1186,0.105,-0.125
1187,0.115,-0.105
1188,-0.035,-0.105
1189,-0.025,-0.185
1190,-0.065,-0.215
1191,-0.065,-0.205
1192,-0.135,-0.185
1193,-0.145,-0.215
1194,-0.175,-0.245
1195,-0.105,-0.235
1196,-0.135,-0.205
1197,-0.135,-0.205
1198,-0.065,-0.215
1199,-0.025,-0.165
1200,0.175,0.105
