'sample interval','ECG1','ECG2'
769,-0.005,-0.075
770,-0.025,-0.045
771,-0.005,-0.035
772,-0.035,0.005
773,-0.035,0.035
774,0.005,0.075
775,-0.005,0.105
776,0.025,0.185
777,0.085,0.225
778,0.135,0.245
779,0.185,0.295
780,0.205,0.305
781,0.195,0.275
782,0.185,0.255
783,0.205,0.215
784,0.265,0.145
785,0.225,0.065
786,0.175,-0.005
787,0.055,-0.085
788,-0.045,-0.105
789,-0.105,-0.155
790,-0.075,-0.175
791,-0.155,-0.175
792,-0.195,-0.185
793,-0.225,-0.175
794,-0.215,-0.195
795,-0.185,-0.185
796,-0.225,-0.175
797,-0.215,-0.165
798,-0.195,-0.175
799,-0.205,-0.155
800,-0.195,-0.145
801,-0.175,-0.155
802,-0.195,-0.155
803,-0.185,-0.155
804,-0.195,-0.145
805,-0.195,-0.155
806,-0.185,-0.165
807,-0.175,-0.165
808,-0.155,-0.155
809,-0.195,-0.165
810,-0.195,-0.175
811,-0.215,-0.185
812,-0.195,-0.185
813,-0.205,-0.175
814,-0.195,-0.115
815,-0.225,-0.095
816,-0.095,-0.115
817,-0.155,-0.145
818,-0.085,-0.155
819,-0.075,-0.115
820,-0.175,-0.045
821,-0.005,-0.085
822,0.005,-0.105
823,-0.025,-0.135
824,-0.025,-0.185
825,-0.105,-0.185
826,-0.215,-0.225
827,-0.265,-0.255
828,-0.255,-0.225
829,-0.285,-0.255
830,-0.265,-0.245
831,-0.225,-0.245
832,-0.245,-0.225
833,-0.225,-0.205
834,-0.295,-0.205
835,-0.245,-0.195
836,-0.225,-0.075
837,-0.285,0.505
838,-0.365,1.325
839,0.245,1.055
840,1.295,0.145
841,1.855,-1.025
842,1.205,-0.935
843,-0.115,-0.445
844,-0.565,-0.155
845,-0.395,-0.165
846,-0.335,-0.185
847,-0.255,-0.175
848,-0.235,-0.165
849,-0.275,-0.175
850,-0.235,-0.155
851,-0.225,-0.135
852,-0.215,-0.105
853,-0.185,-0.145
854,-0.185,-0.115
855,-0.195,-0.095
856,-0.145,-0.095
857,-0.165,-0.045
858,-0.135,-0.035
859,-0.125,0.005
860,-0.145,0.025
861,-0.135,0.065
862,-0.055,0.105
863,-0.025,0.165
864,0.005,0.205
865,0.025,0.245
866,0.095,0.265
867,0.145,0.275
868,0.155,0.265
869,0.125,0.255
870,0.215,0.235
871,0.185,0.165
872,0.135,0.085
873,0.105,-0.005
874,0.045,-0.055
875,-0.055,-0.095
876,-0.065,-0.135
877,-0.115,-0.165
878,-0.115,-0.175
879,-0.145,-0.185
880,-0.195,-0.185
881,-0.165,-0.215
882,-0.135,-0.195
883,-0.165,-0.195
884,-0.195,-0.165
885,-0.185,-0.165
886,-0.155,-0.155
887,-0.175,-0.165
888,-0.175,-0.145
889,-0.155,-0.145
890,-0.125,-0.155
891,-0.125,-0.165
892,-0.125,-0.155
893,-0.145,-0.145
894,-0.155,-0.165
895,-0.175,-0.175
896,-0.145,-0.185
897,-0.135,-0.175
898,-0.145,-0.165
899,-0.165,-0.165
900,-0.195,-0.175
901,-0.225,-0.175
902,-0.235,-0.125
903,-0.165,-0.095
904,-0.125,-0.105
905,-0.135,-0.165
906,-0.075,-0.155
907,-0.115,-0.115
908,-0.155,-0.055
909,-0.025,-0.085
910,-0.035,-0.095
911,-0.075,-0.165
912,-0.135,-0.185
913,-0.175,-0.205
914,-0.275,-0.245
915,-0.305,-0.245
916,-0.325,-0.225
917,-0.315,-0.265
918,-0.315,-0.245
919,-0.325,-0.225
920,-0.245,-0.205
921,-0.295,-0.195
922,-0.365,-0.185
923,-0.305,-0.135
924,-0.285,0.255
925,-0.475,1.115
926,-0.065,1.275
927,1.065,0.555
928,2.005,-0.695
929,1.735,-1.055
930,0.075,-0.625
931,-0.705,-0.225
932,-0.615,-0.145
933,-0.445,-0.175
934,-0.285,-0.155
935,-0.295,-0.165
936,-0.345,-0.155
937,-0.365,-0.155
938,-0.305,-0.145
939,-0.255,-0.125
940,-0.265,-0.125
941,-0.275,-0.105
942,-0.245,-0.105
943,-0.215,-0.075
944,-0.175,-0.065
945,-0.215,-0.035
946,-0.135,-0.005
947,-0.195,0.025
948,-0.165,0.055
949,-0.195,0.095
950,-0.125,0.135
951,-0.045,0.185
952,-0.015,0.225
953,0.055,0.275
954,0.085,0.275
955,0.145,0.265
956,0.165,0.265
957,0.175,0.245
958,0.185,0.185
959,0.115,0.125
960,0.145,0.055
961,0.025,-0.015
962,-0.025,-0.085
963,-0.125,-0.125
964,-0.135,-0.165
965,-0.195,-0.175
966,-0.225,-0.195
967,-0.225,-0.185
968,-0.205,-0.185
969,-0.245,-0.185
970,-0.295,-0.165
971,-0.205,-0.185
972,-0.215,-0.175
973,-0.235,-0.155
974,-0.235,-0.135
975,-0.195,-0.145
976,-0.245,-0.145
977,-0.215,-0.145
978,-0.175,-0.145
979,-0.225,-0.155
980,-0.215,-0.155
981,-0.165,-0.165
982,-0.155,-0.175
983,-0.185,-0.175
984,-0.195,-0.175
985,-0.245,-0.185
986,-0.205,-0.185
987,-0.245,-0.175
988,-0.205,-0.185
989,-0.245,-0.175
990,-0.245,-0.115
991,-0.185,-0.115
992,-0.145,-0.145
993,-0.105,-0.175
994,-0.065,-0.165
995,-0.085,-0.095
996,-0.095,-0.085
997,-0.095,-0.105
998,-0.005,-0.135
999,-0.035,-0.205
1000,-0.115,-0.205
1001,-0.215,-0.235
1002,-0.245,-0.265
1003,-0.285,-0.255
1004,-0.275,-0.265
1005,-0.345,-0.275
1006,-0.325,-0.255
1007,-0.255,-0.245
1008,-0.255,-0.255
1009,-0.335,-0.245
1010,-0.245,-0.195
1011,-0.195,-0.155
1012,-0.315,0.235
1013,-0.475,1.095
1014,-0.105,1.275
1015,0.975,0.555
1016,1.945,-0.715
1017,1.815,-1.115
1018,0.235,-0.655
1019,-0.605,-0.255
1020,-0.525,-0.165
1021,-0.375,-0.185
1022,-0.345,-0.205
1023,-0.295,-0.185
1024,-0.255,-0.175
1025,-0.295,-0.165
1026,-0.275,-0.165
1027,-0.245,-0.155
1028,-0.255,-0.125
1029,-0.235,-0.135
1030,-0.205,-0.125
1031,-0.175,-0.105
1032,-0.165,-0.075
1033,-0.175,-0.065
1034,-0.175,-0.035
1035,-0.155,-0.005
1036,-0.115,0.045
1037,-0.075,0.075
1038,-0.095,0.105
1039,-0.085,0.155
1040,0.025,0.225
1041,0.085,0.245
1042,0.085,0.245
1043,0.135,0.235
1044,0.145,0.235
1045,0.155,0.225
1046,0.195,0.145
1047,0.135,0.105
1048,0.135,0.035
1049,0.045,-0.035
1050,-0.015,-0.095
1051,-0.085,-0.145
1052,-0.125,-0.185
1053,-0.135,-0.175
1054,-0.195,-0.205
1055,-0.215,-0.215
1056,-0.275,-0.215
1057,-0.255,-0.215
1058,-0.215,-0.215
1059,-0.235,-0.195
1060,-0.255,-0.175
1061,-0.245,-0.185
1062,-0.275,-0.185
1063,-0.255,-0.175
1064,-0.165,-0.165
1065,-0.195,-0.185
1066,-0.225,-0.175
1067,-0.235,-0.175
1068,-0.195,-0.175
1069,-0.205,-0.205
1070,-0.225,-0.195
1071,-0.185,-0.195
1072,-0.245,-0.205
1073,-0.275,-0.225
1074,-0.235,-0.215
1075,-0.235,-0.205
1076,-0.225,-0.195
1077,-0.265,-0.145
1078,-0.215,-0.155
1079,-0.175,-0.165
1080,-0.175,-0.195
1081,-0.175,-0.195
1082,-0.195,-0.135
1083,-0.135,-0.115
1084,-0.075,-0.115
1085,-0.045,-0.155
1086,-0.085,-0.225
1087,-0.215,-0.225
1088,-0.255,-0.255
1089,-0.305,-0.275
1090,-0.345,-0.275
1091,-0.375,-0.265
1092,-0.345,-0.275
1093,-0.325,-0.275
1094,-0.355,-0.265
1095,-0.335,-0.255
1096,-0.295,-0.235
1097,-0.295,-0.215
1098,-0.295,-0.165
1099,-0.415,0.285
1100,-0.495,1.135
1101,-0.105,1.245
1102,0.935,0.535
1103,1.885,-0.695
1104,1.725,-1.085
1105,0.135,-0.685
1106,-0.725,-0.285
1107,-0.675,-0.185
1108,-0.385,-0.195
1109,-0.335,-0.205
1110,-0.395,-0.205
1111,-0.325,-0.205
1112,-0.285,-0.195
1113,-0.345,-0.165
1114,-0.285,-0.155
1115,-0.315,-0.135
1116,-0.315,-0.125
1117,-0.315,-0.125
1118,-0.255,-0.115
1119,-0.225,-0.085
1120,-0.205,-0.065
1121,-0.195,-0.045
1122,-0.195,-0.015
1123,-0.175,0.005
1124,-0.145,0.045
1125,-0.155,0.095
1126,-0.095,0.145
1127,0.085,0.195
1128,0.005,0.215
1129,0.015,0.205
1130,0.085,0.235
1131,0.115,0.215
1132,0.135,0.185
1133,0.155,0.135
1134,0.175,0.085
1135,0.135,0.025
1136,0.035,-0.025
1137,-0.015,-0.085
1138,-0.065,-0.135
1139,-0.115,-0.155
1140,-0.145,-0.185
1141,-0.175,-0.195
1142,-0.195,-0.215
1143,-0.185,-0.215
1144,-0.155,-0.195
1145,-0.195,-0.205
1146,-0.225,-0.205
1147,-0.125,-0.175
1148,-0.195,-0.165
1149,-0.165,-0.165
1150,-0.135,-0.165
1151,-0.165,-0.155
1152,-0.135,-0.155
1153,-0.115,-0.165
1154,-0.115,-0.165
1155,-0.135,-0.165
1156,-0.115,-0.155
1157,-0.105,-0.165
1158,-0.085,-0.165
1159,-0.135,-0.185
1160,-0.145,-0.185
1161,-0.135,-0.185
1162,-0.115,-0.175
1163,-0.135,-0.185
1164,-0.165,-0.125
1165,-0.165,-0.125
1166,-0.115,-0.125
1167,-0.065,-0.155
1168,-0.035,-0.165
1169,-0.035,-0.135
1170,-0.045,-0.085
1171,-0.065,-0.105
1172,-0.055,-0.085
1173,0.005,-0.145
1174,0.035,-0.195
1175,-0.135,-0.215
1176,-0.215,-0.245
1177,-0.215,-0.265
1178,-0.245,-0.255
1179,-0.235,-0.255
1180,-0.245,-0.255
1181,-0.265,-0.225
1182,-0.185,-0.225
1183,-0.235,-0.205
1184,-0.205,-0.185
1185,-0.215,-0.145
1186,-0.275,0.235
1187,-0.395,1.145
1188,-0.005,1.265
1189,1.035,0.485
1190,1.905,-0.775
1191,1.725,-1.095
1192,0.285,-0.635
1193,-0.525,-0.235
