'sample interval','ECG1','ECG2'
90,2.295,-1.335
91,0.605,-0.905
92,-0.145,-0.295
93,-0.465,-0.015
94,-0.495,-0.025
95,-0.505,-0.065
96,-0.465,-0.055
97,-0.435,-0.045
98,-0.405,-0.055
99,-0.405,-0.065
100,-0.425,-0.055
101,-0.445,-0.025
102,-0.445,-0.025
103,-0.425,-0.035
104,-0.425,-0.025
105,-0.405,-0.025
106,-0.385,-0.045
107,-0.315,-0.025
108,-0.275,-0.025
109,-0.295,-0.015
110,-0.285,-0.035
111,-0.255,-0.045
112,-0.245,-0.035
113,-0.265,-0.025
114,-0.285,-0.035
115,-0.275,-0.065
116,-0.285,-0.035
117,-0.265,-0.035
118,-0.225,-0.035
119,-0.165,0.015
120,-0.095,0.035
121,-0.085,0.055
122,-0.065,0.045
123,-0.075,0.045
124,-0.085,0.025
125,-0.125,0.045
126,-0.155,0.025
127,-0.155,0.005
128,-0.155,-0.015
129,-0.155,-0.005
130,-0.145,-0.005
131,-0.145,-0.015
132,-0.125,-0.005
133,-0.105,0.005
134,-0.085,-0.005
135,-0.095,-0.025
136,-0.055,0.005
137,-0.055,0.015
138,-0.065,-0.005
139,-0.085,-0.005
140,-0.095,-0.005
141,-0.095,-0.005
142,-0.055,-0.015
143,-0.065,-0.005
144,-0.095,0.005
145,-0.015,0.065
146,-0.005,0.155
147,-0.005,0.175
148,0.125,0.185
149,0.245,0.245
150,0.235,0.105
151,0.155,0.075
152,0.095,0.025
153,0.025,-0.005
154,-0.115,-0.035
155,-0.235,-0.115
156,-0.205,-0.145
157,-0.205,-0.125
158,-0.195,-0.135
159,-0.235,-0.145
160,-0.215,-0.155
161,-0.155,-0.115
162,-0.685,-0.055
163,-0.835,0.095
164,0.145,0.385
165,2.255,0.155
166,3.165,-0.685
167,2.825,-1.225
168,0.885,-1.055
169,-0.065,-0.465
170,-0.375,-0.115
171,-0.415,-0.075
172,-0.415,-0.095
173,-0.405,-0.095
174,-0.385,-0.105
175,-0.385,-0.115
176,-0.385,-0.085
177,-0.355,-0.095
178,-0.335,-0.085
179,-0.335,-0.095
180,-0.355,-0.095
181,-0.365,-0.085
182,-0.355,-0.085
183,-0.335,-0.105
184,-0.305,-0.095
185,-0.325,-0.095
186,-0.325,-0.105
187,-0.305,-0.115
188,-0.275,-0.115
189,-0.265,-0.105
190,-0.265,-0.115
191,-0.255,-0.125
192,-0.225,-0.135
193,-0.215,-0.115
194,-0.215,-0.105
195,-0.185,-0.095
196,-0.155,-0.085
197,-0.095,-0.035
198,-0.015,-0.035
199,-0.015,-0.015
200,-0.075,0.005
201,-0.075,0.025
202,-0.115,-0.005
203,-0.125,-0.025
204,-0.105,-0.035
205,-0.095,-0.045
206,-0.055,-0.025
207,-0.065,-0.055
208,-0.045,-0.055
209,-0.075,-0.065
210,-0.095,-0.055
211,-0.055,-0.065
212,-0.015,-0.065
213,-0.025,-0.045
214,-0.025,-0.075
215,-0.015,-0.065
216,-0.015,-0.055
217,-0.055,-0.065
218,-0.055,-0.055
219,-0.025,-0.075
220,-0.055,-0.055
221,-0.115,-0.065
222,-0.015,-0.045
223,0.055,0.035
224,0.035,0.095
225,0.125,0.125
226,0.225,0.175
227,0.185,0.075
228,0.155,0.025
229,0.095,-0.035
230,0.005,-0.055
231,-0.145,-0.095
232,-0.195,-0.145
233,-0.175,-0.165
234,-0.185,-0.165
235,-0.225,-0.175
236,-0.225,-0.155
237,-0.215,-0.155
238,-0.135,-0.165
239,-0.595,-0.105
240,-0.855,0.065
241,0.215,0.355
242,2.335,0.165
243,3.195,-0.645
244,2.905,-1.275
245,1.045,-1.095
246,0.015,-0.585
247,-0.315,-0.205
248,-0.385,-0.105
249,-0.355,-0.125
250,-0.355,-0.115
251,-0.325,-0.125
252,-0.315,-0.115
253,-0.345,-0.105
254,-0.315,-0.115
255,-0.275,-0.095
256,-0.295,-0.075
257,-0.315,-0.105
258,-0.255,-0.145
259,-0.285,-0.085
260,-0.245,-0.095
261,-0.185,-0.115
262,-0.255,-0.135
263,-0.285,-0.125
264,-0.245,-0.125
265,-0.225,-0.105
266,-0.235,-0.115
267,-0.235,-0.155
268,-0.235,-0.145
269,-0.165,-0.145
270,-0.185,-0.135
271,-0.215,-0.145
272,-0.135,-0.105
273,-0.075,-0.085
274,-0.025,-0.095
275,-0.105,-0.055
276,-0.045,-0.015
277,-0.035,0.005
278,-0.055,-0.005
279,0.045,0.005
280,0.015,-0.005
281,-0.025,0.015
282,-0.065,-0.035
283,-0.045,-0.005
284,-0.055,-0.005
285,-0.025,-0.025
286,-0.015,-0.025
287,0.025,-0.035
288,0.045,-0.015
289,0.075,-0.035
290,0.075,-0.035
291,0.085,-0.045
292,0.045,-0.025
293,0.075,-0.015
294,0.015,-0.035
295,0.025,-0.055
296,0.025,-0.035
297,0.045,-0.035
298,0.005,-0.045
299,0.015,-0.015
300,0.145,0.065
301,0.185,0.145
302,0.125,0.185
303,0.245,0.175
304,0.305,0.125
305,0.275,0.085
306,0.145,0.045
307,0.085,-0.005
308,-0.045,-0.045
309,-0.155,-0.075
310,-0.195,-0.155
311,-0.175,-0.175
312,-0.185,-0.155
313,-0.155,-0.155
314,-0.085,-0.145
315,-0.135,-0.155
316,-0.395,-0.115
317,-0.825,0.075
318,-0.485,0.345
319,1.325,0.175
320,2.905,-0.535
321,3.365,-1.425
322,2.785,-1.535
323,0.925,-1.005
324,0.015,-0.375
325,-0.305,-0.065
326,-0.325,-0.035
327,-0.295,-0.065
328,-0.305,-0.105
329,-0.345,-0.075
330,-0.365,-0.065
331,-0.395,-0.065
332,-0.345,-0.065
333,-0.255,-0.055
334,-0.255,-0.075
335,-0.335,-0.075
336,-0.305,-0.055
337,-0.265,-0.055
338,-0.275,-0.045
339,-0.305,-0.045
340,-0.285,-0.085
341,-0.285,-0.075
342,-0.285,-0.035
343,-0.245,-0.075
344,-0.215,-0.075
345,-0.185,-0.045
346,-0.165,-0.065
347,-0.175,-0.075
348,-0.265,-0.065
349,-0.295,-0.055
350,-0.235,-0.035
351,-0.195,-0.015
352,-0.115,-0.015
353,-0.035,0.045
354,0.005,0.025
355,-0.025,0.025
356,-0.085,-0.005
357,-0.105,-0.025
358,-0.135,-0.005
359,-0.095,-0.035
360,-0.035,-0.005
361,-0.055,-0.015
362,-0.095,-0.045
363,-0.065,-0.025
364,-0.015,-0.025
365,0.005,-0.015
366,0.005,-0.035
367,0.015,-0.035
368,-0.015,-0.035
369,-0.005,-0.025
370,-0.015,-0.035
371,0.035,-0.045
372,0.065,-0.025
373,0.035,-0.035
374,-0.055,-0.055
375,-0.025,-0.055
376,0.015,-0.055
377,0.025,-0.025
378,0.135,0.055
379,0.175,0.105
380,0.205,0.125
381,0.295,0.155
382,0.355,0.145
383,0.295,0.035
384,0.245,-0.005
385,0.225,-0.005
386,0.145,-0.055
387,-0.115,-0.135
388,-0.175,-0.185
389,-0.155,-0.175
390,-0.125,-0.185
391,-0.105,-0.165
392,-0.085,-0.145
393,-0.025,-0.135
394,-0.335,-0.105
395,-0.805,0.055
396,-0.335,0.385
397,1.535,0.265
398,2.855,-0.485
399,3.235,-1.295
400,1.895,-1.255
401,0.485,-0.725
402,-0.085,-0.225
403,-0.235,-0.055
404,-0.335,-0.065
405,-0.335,-0.085
406,-0.265,-0.085
407,-0.225,-0.095
408,-0.225,-0.075
409,-0.245,-0.055
410,-0.255,-0.045
411,-0.255,-0.055
412,-0.285,-0.055
413,-0.245,-0.045
414,-0.255,-0.075
415,-0.265,-0.125
416,-0.275,-0.115
417,-0.255,-0.095
418,-0.245,-0.065
419,-0.275,-0.075
420,-0.275,-0.085
421,-0.275,-0.075
422,-0.275,-0.055
423,-0.275,-0.125
424,-0.255,-0.135
425,-0.285,-0.115
426,-0.305,-0.115
427,-0.325,-0.105
428,-0.295,-0.105
429,-0.215,-0.055
430,-0.135,-0.025
431,-0.135,-0.015
432,-0.165,-0.025
433,-0.145,-0.025
434,-0.165,-0.015
435,-0.185,-0.025
436,-0.185,-0.045
437,-0.155,-0.035
438,-0.115,-0.025
439,-0.145,-0.065
440,-0.155,-0.035
441,-0.135,-0.055
442,-0.125,-0.045
443,-0.095,0.015
444,-0.045,-0.015
445,-0.015,-0.035
446,-0.015,-0.025
447,0.005,-0.045
448,0.025,-0.035
449,0.045,-0.015
450,0.065,-0.055
451,0.045,-0.055
452,0.025,-0.025
453,0.015,-0.045
454,0.005,-0.065
455,-0.095,-0.065
456,-0.045,-0.065
457,0.095,0.055
458,0.125,0.065
459,0.155,0.085
460,0.295,0.155
461,0.305,0.085
462,0.275,0.015
463,0.235,0.005
464,0.155,-0.005
465,0.025,-0.085
466,-0.115,-0.165
467,-0.175,-0.205
468,-0.185,-0.195
469,-0.155,-0.105
470,-0.115,-0.215
471,-0.155,-0.215
472,-0.135,-0.175
473,-0.435,-0.115
474,-0.855,0.035
475,-0.425,0.365
476,1.225,0.155
477,2.825,-0.545
478,3.375,-1.415
479,2.435,-1.465
480,0.715,-0.925
481,-0.075,-0.325
482,-0.335,-0.075
483,-0.405,-0.085
484,-0.425,-0.105
485,-0.405,-0.075
486,-0.385,-0.085
487,-0.355,-0.085
488,-0.325,-0.085
489,-0.355,-0.095
490,-0.395,-0.095
491,-0.395,-0.095
492,-0.405,-0.075
493,-0.355,-0.065
494,-0.345,-0.075
495,-0.355,-0.075
496,-0.335,-0.065
497,-0.325,-0.075
498,-0.285,-0.075
499,-0.275,-0.085
500,-0.295,-0.045
501,-0.295,-0.025
502,-0.305,-0.025
503,-0.295,-0.045
504,-0.275,-0.065
505,-0.265,-0.065
506,-0.235,-0.065
507,-0.225,-0.055
508,-0.165,-0.045
509,-0.105,-0.025
510,-0.075,0.005
511,-0.065,0.005
512,-0.075,0.005
513,-0.075,0.005
514,-0.095,0.005
515,-0.105,-0.015
516,-0.125,-0.025
517,-0.115,-0.035
518,-0.085,-0.035
519,-0.055,-0.045
520,-0.075,-0.035
521,-0.095,-0.045
522,-0.085,-0.055
523,-0.065,-0.035
524,-0.065,-0.045
525,-0.055,-0.025
526,-0.035,-0.045
527,-0.015,-0.045
528,-0.015,-0.035
529,-0.015,-0.035
530,-0.065,-0.045
531,-0.075,-0.055
532,-0.095,-0.045
533,-0.095,-0.045
534,-0.115,-0.065
535,-0.105,-0.075
536,-0.115,-0.055
537,-0.125,-0.055
538,-0.085,-0.045
539,-0.015,0.025
540,0.025,0.085
541,0.005,0.125
542,0.145,0.145
543,0.165,0.065
544,0.155,0.025
545,0.085,-0.045
546,-0.025,-0.085
547,-0.115,-0.105
548,-0.265,-0.145
549,-0.315,-0.185
550,-0.285,-0.155
551,-0.245,-0.145
552,-0.195,-0.145
553,-0.245,-0.185
554,-0.225,-0.185
555,-0.655,-0.105
556,-0.855,0.115
557,0.055,0.365
558,2.065,0.085
559,3.115,-0.855
560,2.545,-1.325
561,0.905,-1.065
562,-0.045,-0.565
563,-0.375,-0.175
564,-0.445,-0.085
565,-0.435,-0.115
566,-0.425,-0.135
567,-0.405,-0.125
568,-0.405,-0.135
569,-0.375,-0.105
570,-0.375,-0.095
571,-0.355,-0.105
572,-0.385,-0.105
573,-0.365,-0.075
574,-0.345,-0.075
575,-0.355,-0.045
576,-0.355,-0.095
577,-0.325,-0.095
578,-0.305,-0.105
579,-0.275,-0.105
580,-0.295,-0.105
581,-0.295,-0.105
582,-0.275,-0.105
583,-0.265,-0.115
584,-0.245,-0.115
585,-0.245,-0.115
586,-0.225,-0.125
587,-0.225,-0.115
588,-0.205,-0.115
589,-0.155,-0.075
590,-0.135,-0.095
591,-0.075,-0.035
592,-0.035,-0.005
593,-0.005,0.045
594,-0.025,0.055
595,-0.045,0.045
596,-0.085,0.035
597,-0.095,0.045
598,-0.125,0.025
599,-0.135,0.015
600,-0.105,0.005
601,-0.085,0.025
602,-0.065,0.005
603,-0.055,0.005
604,-0.055,0.005
605,-0.025,0.005
606,-0.055,-0.005
607,-0.065,-0.035
608,-0.045,-0.015
609,-0.035,0.005
610,-0.035,-0.005
611,-0.045,-0.005
612,-0.065,-0.035
613,-0.055,-0.025
614,-0.075,-0.035
615,-0.095,-0.055
616,-0.125,-0.055
617,-0.115,-0.055
618,-0.135,-0.065
619,-0.135,-0.055
620,-0.125,-0.065
621,-0.095,-0.055
622,-0.015,-0.035
623,0.065,0.075
624,0.085,0.125
625,0.145,0.145
626,0.175,0.145
627,0.175,0.025
628,0.075,-0.035
629,0.025,-0.095
630,-0.015,-0.065
631,-0.155,-0.145
632,-0.235,-0.165
633,-0.215,-0.155
634,-0.155,-0.145
635,-0.165,-0.155
636,-0.165,-0.145
637,-0.115,-0.145
638,-0.455,-0.105
639,-0.695,0.075
640,-0.145,0.405
641,1.605,0.385
642,2.905,-0.255
643,3.045,-1.045
644,1.405,-1.035
645,0.265,-0.665
646,-0.175,-0.255
647,-0.315,-0.095
648,-0.385,-0.105
649,-0.335,-0.095
650,-0.335,-0.105
651,-0.345,-0.105
652,-0.335,-0.105
653,-0.295,-0.095
654,-0.295,-0.085
655,-0.285,-0.105
656,-0.285,-0.095
657,-0.305,-0.085
658,-0.285,-0.095
659,-0.265,-0.105
660,-0.275,-0.105
661,-0.255,-0.115
662,-0.265,-0.115
663,-0.235,-0.125
664,-0.235,-0.135
665,-0.215,-0.135
666,-0.205,-0.165
667,-0.205,-0.175
668,-0.205,-0.165
669,-0.175,-0.175
670,-0.165,-0.175
671,-0.205,-0.185
672,-0.165,-0.155
673,-0.085,-0.115
674,-0.015,-0.085
675,0.005,-0.065
676,-0.005,-0.045
677,-0.005,-0.005
678,-0.015,-0.005
679,-0.045,-0.005
680,-0.095,-0.025
681,-0.105,0.005
682,-0.075,0.005
683,-0.065,-0.015
684,-0.065,-0.015
685,-0.045,0.005
686,-0.025,-0.005
687,-0.045,-0.015
688,-0.025,-0.025
689,-0.015,-0.005
690,0.005,-0.015
691,-0.025,-0.035
692,-0.035,-0.045
693,-0.045,-0.025
694,-0.055,-0.025
695,-0.055,-0.045
696,-0.095,-0.045
697,-0.075,-0.025
698,-0.055,-0.035
699,-0.075,-0.045
700,-0.105,-0.035
701,-0.105,-0.035
702,-0.125,-0.055
703,-0.135,-0.055
704,-0.105,-0.045
705,-0.035,0.025
706,0.035,0.095
707,0.035,0.095
708,0.105,0.125
709,0.135,0.095
710,0.155,0.005
711,0.015,-0.075
712,0.005,-0.075
713,-0.055,-0.065
714,-0.165,-0.115
715,-0.225,-0.145
716,-0.205,-0.135
717,-0.185,-0.125
718,-0.165,-0.125
719,-0.175,-0.125
720,-0.115,-0.105
721,-0.555,0.015
722,-0.645,0.245
723,0.225,0.445
724,2.165,0.205
725,3.165,-0.585
726,2.835,-1.225
727,0.875,-1.015
728,0.005,-0.555
729,-0.285,-0.145
730,-0.335,-0.055
731,-0.345,-0.085
732,-0.375,-0.095
733,-0.355,-0.085
734,-0.325,-0.075
735,-0.305,-0.105
736,-0.265,-0.095
737,-0.245,-0.065
738,-0.255,-0.065
739,-0.305,-0.085
740,-0.335,-0.095
741,-0.315,-0.095
742,-0.285,-0.105
743,-0.245,-0.115
744,-0.215,-0.125
745,-0.215,-0.125
746,-0.205,-0.135
747,-0.215,-0.145
748,-0.185,-0.145
749,-0.195,-0.145
750,-0.165,-0.155
751,-0.155,-0.165
752,-0.135,-0.165
753,-0.105,-0.165
754,-0.095,-0.195
755,-0.065,-0.175
756,-0.035,-0.105
757,-0.025,-0.025
758,-0.015,-0.005
759,-0.005,-0.005
760,-0.005,-0.015
761,-0.005,-0.035
762,-0.025,-0.035
763,-0.035,-0.055
764,-0.055,-0.055
765,-0.005,-0.055
766,0.015,-0.035
767,-0.015,-0.105
768,-0.045,-0.185
769,-0.085,-0.155
770,-0.025,-0.115
771,0.025,-0.135
772,0.055,-0.145
773,0.045,-0.125
774,0.015,-0.125
775,0.025,-0.125
776,0.055,-0.095
777,0.045,-0.055
778,0.035,-0.095
779,0.025,-0.115
780,-0.015,-0.095
781,-0.005,-0.065
782,-0.015,-0.065
783,-0.045,-0.065
784,-0.055,-0.035
785,-0.065,-0.015
786,0.055,0.095
787,0.065,0.125
788,0.085,0.145
789,0.215,0.175
790,0.245,0.095
791,0.235,0.065
792,0.185,0.005
793,0.135,0.025
794,-0.005,-0.015
795,-0.125,-0.115
796,-0.205,-0.185
797,-0.205,-0.175
798,-0.245,-0.155
799,-0.235,-0.165
800,-0.235,-0.155
801,-0.145,-0.135
802,-0.445,-0.055
803,-0.845,0.145
804,-0.265,0.385
805,1.625,-0.055
806,2.975,-1.015
807,3.455,-1.575
808,1.855,-1.285
809,0.285,-0.525
810,-0.305,-0.085
811,-0.515,0.005
812,-0.515,0.005
813,-0.425,0.005
814,-0.355,0.005
815,-0.345,0.085
816,-0.305,0.145
817,-0.375,0.125
818,-0.375,0.105
819,-0.385,0.015
820,-0.375,-0.005
821,-0.365,0.005
822,-0.365,-0.005
823,-0.375,0.015
824,-0.355,0.025
825,-0.365,0.055
826,-0.335,0.085
827,-0.325,0.095
828,-0.315,0.105
829,-0.345,0.115
830,-0.335,0.105
831,-0.265,0.105
832,-0.175,0.115
833,-0.125,0.115
834,-0.115,0.105
835,-0.085,0.115
836,-0.135,0.145
837,-0.135,0.165
838,-0.125,0.165
839,-0.115,0.155
840,-0.145,0.135
841,-0.165,0.115
842,-0.175,0.085
843,-0.185,0.035
844,-0.105,0.015
845,-0.135,0.025
846,-0.175,0.045
847,-0.145,0.035
848,-0.125,0.005
849,-0.105,0.015
850,-0.075,0.005
851,-0.065,-0.005
852,-0.145,-0.025
853,-0.145,-0.035
854,-0.135,-0.035
855,-0.125,-0.045
856,-0.125,-0.045
857,-0.105,-0.055
858,-0.065,-0.065
859,-0.135,-0.095
860,-0.175,-0.095
861,-0.155,-0.085
862,-0.145,-0.095
863,-0.145,-0.095
864,-0.115,-0.095
865,-0.035,-0.055
866,0.045,0.055
867,0.005,0.105
868,0.095,0.145
869,0.245,0.195
870,0.265,0.055
871,0.245,-0.015
872,0.215,-0.055
873,0.135,-0.085
874,0.025,-0.135
875,-0.085,-0.185
876,-0.195,-0.215
877,-0.205,-0.185
878,-0.175,-0.165
879,-0.135,-0.175
880,-0.135,-0.185
881,-0.075,-0.175
882,-0.565,-0.075
883,-0.775,0.135
884,0.265,0.325
885,2.325,-0.065
886,3.215,-1.045
887,3.055,-1.335
888,1.125,-1.035
889,0.135,-0.425
890,-0.315,-0.075
891,-0.415,-0.065
892,-0.445,-0.095
893,-0.395,-0.095
894,-0.405,-0.115
895,-0.395,-0.105
896,-0.395,-0.085
897,-0.395,-0.065
898,-0.395,-0.065
899,-0.395,-0.045
900,-0.395,-0.025
901,-0.425,-0.035
902,-0.395,-0.055
903,-0.385,-0.045
904,-0.365,-0.045
905,-0.375,-0.025
906,-0.365,-0.015
907,-0.335,-0.005
908,-0.365,0.035
909,-0.375,0.065
910,-0.415,0.075
911,-0.425,0.085
912,-0.405,0.075
913,-0.375,0.045
914,-0.315,0.035
915,-0.275,0.005
916,-0.225,0.035
917,-0.155,0.055
918,-0.095,0.055
919,-0.105,0.035
920,-0.075,0.035
921,-0.075,0.055
922,-0.095,0.065
923,-0.125,0.075
924,-0.095,0.065
925,-0.085,0.055
926,-0.105,0.035
927,-0.105,0.035
928,-0.085,0.005
929,-0.015,0.025
930,-0.005,0.005
931,-0.025,-0.005
932,-0.025,-0.005
933,0.005,0.015
934,-0.005,0.015
935,-0.035,0.015
936,-0.035,0.035
937,-0.035,0.075
938,-0.055,0.075
939,-0.065,0.065
940,-0.055,0.075
941,-0.045,0.075
942,-0.065,0.065
943,-0.105,0.035
944,-0.185,0.025
945,-0.105,0.035
946,0.045,0.105
947,0.115,0.195
948,0.085,0.235
949,0.105,0.255
950,0.205,0.265
951,0.185,0.085
952,0.145,0.055
953,0.095,0.025
954,0.055,0.065
955,-0.035,0.005
956,-0.165,-0.055
957,-0.225,-0.095
958,-0.205,-0.105
959,-0.185,-0.115
960,-0.205,-0.125
961,-0.175,-0.105
962,-0.175,-0.085
963,-0.675,-0.005
964,-0.785,0.215
965,0.195,0.445
966,2.335,0.225
967,3.235,-0.735
968,2.655,-1.275
969,0.765,-0.955
970,-0.145,-0.475
971,-0.455,-0.125
972,-0.465,-0.085
973,-0.465,-0.095
974,-0.375,-0.095
975,-0.305,-0.095
976,-0.365,-0.105
977,-0.375,-0.105
978,-0.385,-0.085
979,-0.395,-0.095
980,-0.355,-0.085
981,-0.325,-0.075
982,-0.295,-0.075
983,-0.315,-0.095
984,-0.365,-0.105
985,-0.315,-0.095
986,-0.315,-0.125
987,-0.295,-0.135
988,-0.345,-0.135
989,-0.275,-0.135
990,-0.255,-0.155
991,-0.235,-0.145
992,-0.225,-0.145
993,-0.225,-0.145
994,-0.215,-0.185
995,-0.215,-0.195
996,-0.195,-0.165
997,-0.145,-0.135
998,-0.135,-0.115
999,-0.075,-0.045
1000,-0.025,-0.015
1001,-0.045,0.005
1002,-0.065,0.015
1003,-0.095,0.015
1004,-0.095,0.025
1005,-0.115,0.035
1006,-0.185,0.005
1007,-0.185,0.025
1008,-0.105,0.005
1009,-0.095,0.015
1010,-0.075,0.015
1011,-0.085,0.015
1012,-0.065,0.025
1013,-0.075,0.035
1014,-0.085,0.025
1015,-0.095,0.025
1016,-0.075,0.015
1017,-0.075,0.065
1018,-0.055,0.025
1019,-0.075,0.005
1020,-0.075,0.015
1021,-0.085,0.035
1022,-0.125,0.015
1023,-0.125,0.005
1024,-0.095,0.005
1025,-0.085,0.035
1026,-0.005,0.115
1027,0.035,0.155
1028,0.075,0.185
1029,0.185,0.225
1030,0.175,0.155
1031,0.145,0.105
1032,0.135,0.045
1033,0.025,0.025
1034,-0.085,-0.015
1035,-0.225,-0.075
1036,-0.265,-0.115
1037,-0.255,-0.125
1038,-0.275,-0.105
1039,-0.215,-0.115
1040,-0.185,-0.105
1041,-0.165,-0.085
1042,-0.535,-0.035
1043,-0.945,0.155
1044,-0.135,0.425
1045,1.935,0.035
1046,3.105,-0.935
1047,3.325,-1.475
1048,1.555,-1.225
1049,0.235,-0.525
1050,-0.315,-0.105
1051,-0.445,-0.035
1052,-0.465,-0.075
1053,-0.455,-0.065
1054,-0.445,-0.065
1055,-0.465,-0.085
1056,-0.495,-0.065
1057,-0.455,-0.045
1058,-0.475,-0.055
1059,-0.475,-0.075
1060,-0.445,-0.055
1061,-0.435,-0.055
1062,-0.455,-0.065
1063,-0.425,-0.045
1064,-0.435,-0.055
1065,-0.465,-0.065
1066,-0.425,-0.085
1067,-0.405,-0.085
1068,-0.415,-0.085
1069,-0.405,-0.085
1070,-0.395,-0.085
1071,-0.405,-0.075
1072,-0.405,-0.085
1073,-0.435,-0.065
1074,-0.385,-0.045
1075,-0.365,-0.035
1076,-0.315,-0.025
1077,-0.265,-0.015
1078,-0.235,0.005
1079,-0.255,-0.005
1080,-0.225,0.005
1081,-0.235,0.015
1082,-0.295,-0.005
1083,-0.315,-0.015
1084,-0.325,-0.025
1085,-0.295,-0.025
1086,-0.295,-0.035
1087,-0.275,-0.025
1088,-0.275,-0.025
1089,-0.285,-0.005
1090,-0.275,-0.025
1091,-0.295,-0.035
1092,-0.285,-0.035
1093,-0.245,-0.025
1094,-0.275,-0.025
1095,-0.265,-0.035
1096,-0.235,-0.035
1097,-0.215,-0.015
1098,-0.225,-0.035
1099,-0.275,-0.045
1100,-0.295,-0.045
1101,-0.305,-0.045
1102,-0.315,-0.065
1103,-0.315,-0.065
1104,-0.325,-0.035
1105,-0.215,0.045
1106,-0.205,0.105
1107,-0.205,0.115
1108,-0.055,0.155
1109,-0.015,0.165
1110,-0.045,0.055
1111,-0.065,0.015
1112,-0.105,-0.025
1113,-0.215,-0.055
1114,-0.365,-0.125
1115,-0.435,-0.185
1116,-0.475,-0.175
1117,-0.455,-0.175
1118,-0.425,-0.175
1119,-0.425,-0.175
1120,-0.385,-0.185
1121,-0.425,-0.165
1122,-0.955,-0.035
1123,-0.915,0.225
1124,0.395,0.295
1125,2.375,-0.155
1126,3.215,-1.075
1127,2.635,-1.325
1128,0.845,-1.005
1129,-0.145,-0.395
1130,-0.535,-0.115
1131,-0.615,-0.095
1132,-0.615,-0.115
1133,-0.615,-0.115
1134,-0.655,-0.125
1135,-0.595,-0.115
1136,-0.565,-0.105
1137,-0.555,-0.095
1138,-0.555,-0.095
1139,-0.545,-0.105
1140,-0.555,-0.095
1141,-0.505,-0.095
1142,-0.555,-0.085
1143,-0.535,-0.085
1144,-0.495,-0.095
1145,-0.495,-0.085
1146,-0.495,-0.085
1147,-0.465,-0.085
1148,-0.455,-0.095
1149,-0.455,-0.095
1150,-0.435,-0.105
1151,-0.415,-0.105
1152,-0.385,-0.115
1153,-0.375,-0.115
1154,-0.375,-0.095
1155,-0.345,-0.095
1156,-0.305,-0.065
1157,-0.275,-0.025
1158,-0.205,-0.015
1159,-0.235,-0.005
1160,-0.175,0.005
1161,-0.195,0.015
1162,-0.245,0.015
1163,-0.275,-0.015
1164,-0.295,-0.025
1165,-0.295,-0.005
1166,-0.285,-0.025
1167,-0.285,-0.025
1168,-0.295,-0.035
1169,-0.245,-0.035
1170,-0.235,-0.015
1171,-0.235,-0.035
1172,-0.265,-0.035
1173,-0.255,-0.035
1174,-0.225,-0.025
1175,-0.205,-0.035
1176,-0.205,-0.045
1177,-0.215,-0.045
1178,-0.235,-0.055
1179,-0.245,-0.055
1180,-0.175,-0.065
1181,-0.215,-0.065
1182,-0.305,-0.075
1183,-0.245,-0.065
1184,-0.125,-0.005
1185,-0.085,0.075
1186,-0.075,0.105
1187,0.035,0.125
1188,0.095,0.135
1189,0.125,0.055
1190,0.055,-0.005
1191,-0.025,-0.055
