'sample interval','ECG1','ECG2'
150,-0.175,-0.135
151,-0.115,-0.135
152,-0.065,-0.125
153,-0.035,-0.105
154,-0.075,-0.065
155,-0.025,-0.085
156,-0.005,-0.075
157,0.005,-0.075
158,-0.045,-0.115
159,-0.005,-0.165
160,-0.025,-0.145
161,-0.155,-0.135
162,-0.215,-0.165
163,-0.205,-0.205
164,-0.215,-0.205
165,-0.205,-0.215
166,-0.195,-0.205
167,-0.205,-0.195
168,-0.205,-0.205
169,-0.235,-0.195
170,-0.215,-0.205
171,-0.215,-0.175
172,-0.245,-0.195
173,-0.515,-0.155
174,-0.565,-0.085
175,0.215,-0.035
176,1.345,0.085
177,1.075,0.135
178,-0.175,-0.865
179,-0.685,-1.935
180,-0.645,-1.925
181,-0.285,-1.345
182,-0.165,-0.555
183,-0.135,-0.195
184,-0.165,-0.055
185,-0.155,-0.005
186,-0.135,0.025
187,-0.125,0.025
188,-0.115,0.045
189,-0.115,0.085
190,-0.065,0.105
191,-0.045,0.125
192,-0.045,0.125
193,-0.025,0.155
194,0.015,0.185
195,0.045,0.215
196,0.065,0.235
197,0.135,0.285
198,0.195,0.335
199,0.255,0.375
200,0.285,0.425
201,0.325,0.465
202,0.355,0.495
203,0.395,0.485
204,0.385,0.465
205,0.355,0.455
206,0.305,0.405
207,0.245,0.345
208,0.165,0.245
209,0.065,0.165
210,-0.015,0.085
211,-0.085,-0.005
212,-0.135,-0.055
213,-0.175,-0.095
214,-0.175,-0.115
215,-0.185,-0.125
216,-0.195,-0.135
217,-0.195,-0.135
218,-0.175,-0.125
219,-0.175,-0.125
220,-0.175,-0.125
221,-0.175,-0.105
222,-0.175,-0.105
223,-0.185,-0.095
224,-0.195,-0.105
225,-0.125,-0.105
226,-0.135,-0.095
227,-0.155,-0.095
228,-0.145,-0.095
229,-0.125,-0.095
230,-0.095,-0.085
231,-0.065,-0.085
232,-0.065,-0.055
233,-0.065,-0.035
234,0.005,-0.045
235,0.025,-0.025
236,-0.005,-0.055
237,-0.015,-0.105
238,0.005,-0.115
239,-0.015,-0.095
240,-0.165,-0.105
241,-0.185,-0.155
242,-0.165,-0.155
243,-0.165,-0.155
244,-0.185,-0.165
245,-0.195,-0.165
246,-0.165,-0.155
247,-0.185,-0.165
248,-0.185,-0.165
249,-0.125,-0.155
250,-0.155,-0.135
251,-0.195,-0.145
252,-0.495,-0.125
253,-0.475,-0.045
254,0.305,0.045
255,1.515,0.125
256,1.135,0.225
257,-0.135,-0.735
258,-0.665,-1.835
259,-0.555,-1.865
260,-0.185,-1.275
261,-0.095,-0.475
262,-0.055,-0.155
263,-0.055,-0.025
264,-0.055,0.035
265,-0.025,0.055
266,-0.005,0.065
267,-0.015,0.095
268,0.025,0.095
269,0.025,0.125
270,0.045,0.125
271,0.105,0.165
272,0.105,0.175
273,0.145,0.195
274,0.165,0.225
275,0.185,0.255
276,0.215,0.295
277,0.285,0.325
278,0.325,0.385
279,0.375,0.425
280,0.435,0.465
281,0.515,0.495
282,0.505,0.525
283,0.475,0.505
284,0.495,0.475
285,0.455,0.445
286,0.385,0.385
287,0.285,0.305
288,0.175,0.205
289,0.115,0.115
290,0.065,0.045
291,-0.015,-0.005
292,-0.005,-0.065
293,-0.035,-0.085
294,-0.065,-0.105
295,-0.085,-0.115
296,-0.045,-0.125
297,-0.085,-0.115
298,-0.065,-0.125
299,-0.055,-0.115
300,-0.055,-0.105
301,-0.065,-0.095
302,-0.045,-0.095
303,-0.055,-0.095
304,-0.025,-0.085
305,-0.035,-0.085
306,-0.005,-0.075
307,-0.025,-0.085
308,-0.075,-0.085
309,-0.035,-0.095
310,0.045,-0.085
311,0.035,-0.065
312,0.055,-0.045
313,0.095,-0.035
314,0.115,-0.025
315,0.095,-0.035
316,0.085,-0.085
317,0.125,-0.125
318,0.105,-0.095
319,0.005,-0.095
320,-0.095,-0.145
321,-0.085,-0.165
322,-0.085,-0.155
323,-0.095,-0.165
324,-0.115,-0.175
325,-0.115,-0.165
326,-0.075,-0.165
327,-0.115,-0.155
328,-0.095,-0.165
329,-0.055,-0.155
330,-0.095,-0.145
331,-0.385,-0.145
332,-0.505,-0.125
333,0.025,-0.015
334,1.285,0.055
335,1.705,0.315
336,0.485,-0.145
337,-0.465,-1.325
338,-0.595,-2.025
339,-0.195,-1.635
340,-0.045,-0.885
341,-0.015,-0.275
342,-0.025,-0.065
343,-0.045,0.025
344,-0.025,0.025
345,-0.035,0.075
346,-0.015,0.085
347,-0.005,0.105
348,0.035,0.125
349,0.055,0.145
350,0.065,0.165
351,0.075,0.165
352,0.105,0.185
353,0.155,0.225
354,0.155,0.265
355,0.205,0.285
356,0.255,0.325
357,0.295,0.405
358,0.385,0.445
359,0.425,0.505
360,0.445,0.525
361,0.465,0.545
362,0.485,0.555
363,0.475,0.535
364,0.425,0.495
365,0.345,0.435
366,0.275,0.345
367,0.165,0.225
368,0.075,0.125
369,0.005,0.045
370,-0.055,-0.035
371,-0.075,-0.085
372,-0.095,-0.105
373,-0.105,-0.135
374,-0.095,-0.145
375,-0.135,-0.145
376,-0.125,-0.165
377,-0.155,-0.155
378,-0.125,-0.155
379,-0.095,-0.155
380,-0.105,-0.145
381,-0.105,-0.125
382,-0.095,-0.135
383,-0.105,-0.135
384,-0.135,-0.135
385,-0.105,-0.145
386,-0.105,-0.125
387,-0.115,-0.125
388,-0.105,-0.135
389,-0.085,-0.125
390,-0.025,-0.125
391,0.005,-0.105
392,-0.035,-0.085
393,-0.005,-0.085
394,0.075,-0.085
395,0.025,-0.075
396,0.025,-0.115
397,0.035,-0.155
398,-0.005,-0.145
399,-0.075,-0.155
400,-0.155,-0.175
401,-0.155,-0.205
402,-0.175,-0.195
403,-0.175,-0.205
404,-0.175,-0.215
405,-0.165,-0.225
406,-0.185,-0.205
407,-0.165,-0.205
408,-0.155,-0.195
409,-0.155,-0.195
410,-0.175,-0.205
411,-0.435,-0.195
412,-0.605,-0.185
413,-0.145,-0.105
414,1.195,-0.045
415,1.635,0.105
416,0.345,-0.385
417,-0.525,-1.405
418,-0.675,-1.975
419,-0.205,-1.645
420,-0.095,-0.965
421,-0.115,-0.375
422,-0.075,-0.125
423,-0.095,-0.035
424,-0.095,0.005
425,-0.095,0.035
426,-0.085,0.065
427,-0.055,0.085
428,-0.035,0.085
429,-0.005,0.115
430,0.045,0.125
431,0.015,0.145
432,0.045,0.165
433,0.065,0.205
434,0.095,0.255
435,0.165,0.285
436,0.215,0.325
437,0.285,0.395
438,0.325,0.465
439,0.355,0.505
440,0.395,0.525
441,0.415,0.555
442,0.405,0.545
443,0.405,0.515
444,0.375,0.475
445,0.265,0.415
446,0.185,0.305
447,0.095,0.185
448,-0.005,0.065
449,-0.065,-0.015
450,-0.105,-0.085
451,-0.115,-0.125
452,-0.175,-0.155
453,-0.165,-0.185
454,-0.145,-0.185
455,-0.155,-0.185
456,-0.175,-0.205
457,-0.165,-0.195
458,-0.155,-0.185
459,-0.195,-0.185
460,-0.175,-0.205
461,-0.145,-0.185
462,-0.145,-0.175
463,-0.175,-0.165
464,-0.155,-0.185
465,-0.125,-0.165
466,-0.135,-0.165
467,-0.135,-0.175
468,-0.145,-0.185
469,-0.125,-0.175
470,-0.105,-0.165
471,-0.075,-0.135
472,-0.085,-0.115
473,-0.045,-0.125
474,0.005,-0.115
475,0.005,-0.115
476,-0.055,-0.175
477,-0.045,-0.195
478,-0.065,-0.185
479,-0.115,-0.195
480,-0.195,-0.225
481,-0.205,-0.235
482,-0.225,-0.235
483,-0.235,-0.255
484,-0.225,-0.255
485,-0.205,-0.245
486,-0.205,-0.235
487,-0.215,-0.225
488,-0.225,-0.235
489,-0.215,-0.225
490,-0.235,-0.225
491,-0.475,-0.215
492,-0.605,-0.205
493,-0.105,-0.125
494,1.115,-0.055
495,1.255,0.135
496,0.075,-0.695
497,-0.595,-1.865
498,-0.595,-2.095
499,-0.205,-1.515
500,-0.105,-0.665
501,-0.135,-0.205
502,-0.195,-0.065
503,-0.195,-0.035
504,-0.155,-0.005
505,-0.135,0.025
506,-0.125,0.055
507,-0.105,0.065
508,-0.095,0.085
509,-0.095,0.105
510,-0.075,0.125
511,-0.025,0.125
512,-0.005,0.165
513,0.015,0.215
514,0.075,0.235
515,0.075,0.285
516,0.115,0.305
517,0.225,0.365
518,0.265,0.445
519,0.285,0.485
520,0.335,0.515
521,0.375,0.535
522,0.365,0.525
523,0.355,0.485
524,0.355,0.475
525,0.255,0.405
526,0.165,0.295
527,0.045,0.165
528,-0.025,0.065
529,-0.095,-0.035
530,-0.155,-0.085
531,-0.175,-0.145
532,-0.195,-0.165
533,-0.195,-0.175
534,-0.205,-0.185
535,-0.215,-0.195
536,-0.225,-0.215
537,-0.215,-0.195
538,-0.215,-0.195
539,-0.175,-0.185
540,-0.205,-0.175
541,-0.195,-0.165
542,-0.185,-0.175
543,-0.205,-0.165
544,-0.185,-0.175
545,-0.185,-0.155
546,-0.215,-0.165
547,-0.165,-0.175
548,-0.155,-0.165
549,-0.135,-0.165
550,-0.145,-0.165
551,-0.125,-0.135
552,-0.135,-0.115
553,-0.075,-0.135
554,-0.025,-0.105
555,-0.055,-0.095
556,-0.075,-0.145
557,-0.025,-0.185
558,0.005,-0.165
559,-0.115,-0.155
560,-0.215,-0.195
561,-0.215,-0.235
562,-0.255,-0.205
563,-0.225,-0.235
564,-0.245,-0.235
565,-0.225,-0.225
566,-0.205,-0.205
567,-0.255,-0.205
568,-0.265,-0.235
569,-0.205,-0.215
570,-0.175,-0.205
571,-0.435,-0.195
572,-0.625,-0.155
573,-0.285,-0.045
574,0.795,-0.025
575,1.505,0.105
576,0.455,-0.125
577,-0.545,-1.215
578,-0.775,-1.885
579,-0.575,-1.665
580,-0.245,-1.105
581,-0.165,-0.455
582,-0.125,-0.165
583,-0.125,-0.045
584,-0.125,-0.025
585,-0.115,0.005
586,-0.085,0.015
587,-0.035,0.035
588,-0.065,0.055
589,-0.065,0.065
590,-0.015,0.065
591,0.015,0.105
592,0.015,0.115
593,0.065,0.145
594,0.115,0.165
595,0.145,0.205
596,0.165,0.245
597,0.235,0.285
598,0.305,0.325
599,0.365,0.365
600,0.395,0.395
601,0.385,0.415
602,0.425,0.405
603,0.455,0.405
604,0.395,0.385
605,0.325,0.345
606,0.255,0.275
607,0.165,0.195
608,0.045,0.105
609,-0.005,0.025
610,-0.035,-0.045
611,-0.105,-0.085
612,-0.145,-0.125
613,-0.135,-0.135
614,-0.155,-0.135
615,-0.155,-0.155
616,-0.165,-0.155
617,-0.145,-0.165
618,-0.155,-0.145
619,-0.145,-0.135
620,-0.165,-0.135
621,-0.145,-0.135
622,-0.175,-0.125
623,-0.135,-0.135
624,-0.115,-0.135
625,-0.135,-0.115
626,-0.135,-0.105
627,-0.125,-0.125
628,-0.125,-0.135
629,-0.135,-0.125
630,-0.065,-0.115
631,-0.015,-0.095
632,-0.055,-0.075
633,-0.005,-0.065
634,-0.005,-0.065
635,0.005,-0.075
636,-0.015,-0.125
637,0.015,-0.155
638,-0.035,-0.125
639,-0.075,-0.135
640,-0.195,-0.165
641,-0.185,-0.195
642,-0.205,-0.185
643,-0.185,-0.205
644,-0.215,-0.195
645,-0.165,-0.205
646,-0.205,-0.185
647,-0.205,-0.185
648,-0.195,-0.195
649,-0.185,-0.175
650,-0.175,-0.175
651,-0.405,-0.155
652,-0.625,-0.125
653,-0.275,-0.035
654,0.915,0.005
655,1.645,0.215
656,0.565,0.005
657,-0.435,-1.095
658,-0.715,-1.965
659,-0.415,-1.725
660,-0.135,-1.065
661,-0.145,-0.345
662,-0.155,-0.125
663,-0.135,-0.055
664,-0.105,-0.015
665,-0.155,0.025
666,-0.095,0.035
667,-0.095,0.065
668,-0.075,0.065
669,-0.065,0.085
670,-0.045,0.095
671,-0.005,0.125
672,-0.025,0.155
673,0.045,0.165
674,0.025,0.205
675,0.115,0.235
676,0.115,0.255
677,0.165,0.305
678,0.245,0.365
679,0.295,0.425
680,0.305,0.445
681,0.355,0.475
682,0.415,0.505
683,0.355,0.505
684,0.365,0.445
685,0.305,0.425
686,0.235,0.365
687,0.115,0.265
688,0.025,0.155
689,-0.025,0.075
690,-0.065,0.005
691,-0.145,-0.035
692,-0.175,-0.105
693,-0.195,-0.125
694,-0.185,-0.155
695,-0.215,-0.155
696,-0.215,-0.165
697,-0.205,-0.165
698,-0.205,-0.145
699,-0.205,-0.155
700,-0.215,-0.155
701,-0.225,-0.145
702,-0.195,-0.145
703,-0.185,-0.135
704,-0.195,-0.135
705,-0.165,-0.135
706,-0.175,-0.115
707,-0.205,-0.105
708,-0.195,-0.135
709,-0.165,-0.135
710,-0.165,-0.115
711,-0.145,-0.115
712,-0.105,-0.105
713,-0.095,-0.065
714,-0.075,-0.075
715,-0.035,-0.065
716,-0.055,-0.085
717,-0.055,-0.125
718,-0.045,-0.135
719,-0.075,-0.135
720,-0.165,-0.135
721,-0.255,-0.155
722,-0.265,-0.175
723,-0.245,-0.175
724,-0.285,-0.195
725,-0.255,-0.195
726,-0.265,-0.175
727,-0.255,-0.185
728,-0.255,-0.175
729,-0.235,-0.165
730,-0.225,-0.165
731,-0.315,-0.165
732,-0.655,-0.165
733,-0.565,-0.095
734,0.255,-0.025
735,1.465,0.135
736,1.165,0.275
737,-0.225,-0.635
738,-0.735,-1.895
739,-0.625,-1.965
740,-0.205,-1.355
741,-0.165,-0.495
742,-0.155,-0.145
743,-0.195,-0.025
744,-0.185,0.015
745,-0.155,0.045
746,-0.145,0.065
747,-0.135,0.075
748,-0.105,0.095
749,-0.115,0.135
750,-0.085,0.135
751,-0.075,0.145
752,-0.035,0.165
753,-0.045,0.185
754,-0.015,0.225
755,0.035,0.255
756,0.045,0.305
757,0.105,0.345
758,0.125,0.415
759,0.185,0.455
760,0.215,0.515
761,0.235,0.555
762,0.255,0.555
763,0.265,0.565
764,0.285,0.555
765,0.255,0.535
766,0.195,0.465
767,0.155,0.375
768,0.075,0.275
769,-0.015,0.145
770,-0.065,0.055
771,-0.115,-0.025
772,-0.155,-0.085
773,-0.175,-0.115
774,-0.205,-0.145
775,-0.205,-0.155
776,-0.225,-0.165
777,-0.235,-0.165
778,-0.215,-0.175
779,-0.205,-0.175
780,-0.225,-0.165
781,-0.225,-0.165
782,-0.215,-0.155
783,-0.215,-0.145
784,-0.225,-0.155
785,-0.215,-0.145
786,-0.225,-0.145
787,-0.205,-0.135
788,-0.165,-0.145
789,-0.235,-0.125
790,-0.215,-0.155
791,-0.175,-0.135
792,-0.185,-0.135
793,-0.135,-0.125
794,-0.115,-0.095
795,-0.125,-0.075
796,-0.105,-0.095
797,-0.055,-0.085
798,-0.055,-0.105
799,-0.085,-0.145
800,-0.095,-0.155
801,-0.105,-0.155
802,-0.235,-0.165
803,-0.245,-0.205
804,-0.275,-0.195
805,-0.255,-0.215
806,-0.285,-0.195
807,-0.305,-0.215
808,-0.255,-0.215
809,-0.235,-0.195
810,-0.265,-0.195
811,-0.265,-0.185
812,-0.245,-0.185
813,-0.375,-0.185
814,-0.645,-0.155
815,-0.485,-0.095
816,0.465,-0.055
817,1.475,0.175
818,0.965,0.065
819,-0.275,-0.955
820,-0.755,-2.045
821,-0.475,-1.915
822,-0.205,-1.165
823,-0.185,-0.405
824,-0.185,-0.145
825,-0.195,-0.025
826,-0.205,0.015
827,-0.175,0.045
828,-0.175,0.065
829,-0.125,0.085
830,-0.135,0.105
831,-0.125,0.135
832,-0.105,0.105
833,-0.055,0.155
834,0.005,0.195
835,-0.045,0.235
836,0.025,0.225
837,0.035,0.295
838,0.115,0.345
839,0.175,0.395
840,0.205,0.445
841,0.245,0.495
842,0.335,0.545
843,0.355,0.565
844,0.375,0.565
845,0.345,0.575
846,0.335,0.535
847,0.275,0.485
848,0.165,0.375
849,0.055,0.245
850,0.015,0.155
851,-0.095,0.035
852,-0.185,-0.055
853,-0.165,-0.105
854,-0.235,-0.135
855,-0.235,-0.155
856,-0.225,-0.175
857,-0.185,-0.165
858,-0.255,-0.175
859,-0.285,-0.185
860,-0.235,-0.195
861,-0.215,-0.165
862,-0.175,-0.185
863,-0.225,-0.165
864,-0.265,-0.165
865,-0.185,-0.185
866,-0.205,-0.165
867,-0.225,-0.165
868,-0.235,-0.185
869,-0.175,-0.175
870,-0.225,-0.165
871,-0.225,-0.185
872,-0.175,-0.185
873,-0.195,-0.175
874,-0.135,-0.185
875,-0.125,-0.145
876,-0.075,-0.125
877,-0.065,-0.095
878,-0.075,-0.095
879,-0.075,-0.115
880,-0.065,-0.155
881,-0.035,-0.185
882,-0.045,-0.175
883,-0.075,-0.155
884,-0.225,-0.195
885,-0.205,-0.245
886,-0.265,-0.225
887,-0.255,-0.235
888,-0.215,-0.235
889,-0.245,-0.235
890,-0.245,-0.225
891,-0.245,-0.235
892,-0.215,-0.215
893,-0.225,-0.215
894,-0.215,-0.225
895,-0.285,-0.215
896,-0.545,-0.185
897,-0.505,-0.085
898,0.375,-0.045
899,1.445,0.055
900,1.065,0.105
901,-0.205,-0.855
902,-0.745,-1.915
903,-0.655,-1.875
904,-0.255,-1.305
905,-0.185,-0.555
906,-0.165,-0.235
907,-0.155,-0.105
908,-0.135,-0.055
909,-0.105,-0.015
910,-0.095,-0.015
911,-0.085,0.015
912,-0.085,0.025
913,-0.095,0.055
914,-0.085,0.055
915,-0.015,0.065
916,0.005,0.095
917,0.025,0.115
918,0.085,0.165
919,0.145,0.175
920,0.115,0.205
921,0.185,0.265
922,0.245,0.315
923,0.355,0.345
924,0.435,0.395
925,0.365,0.415
926,0.425,0.415
927,0.395,0.405
928,0.415,0.365
929,0.355,0.335
930,0.265,0.265
931,0.125,0.175
932,0.045,0.065
933,-0.035,-0.005
934,-0.095,-0.065
935,-0.105,-0.135
936,-0.155,-0.175
937,-0.175,-0.185
938,-0.165,-0.195
939,-0.155,-0.205
940,-0.225,-0.205
941,-0.155,-0.215
942,-0.185,-0.205
943,-0.175,-0.215
944,-0.155,-0.205
945,-0.135,-0.185
946,-0.145,-0.175
947,-0.145,-0.185
948,-0.115,-0.195
949,-0.115,-0.165
950,-0.115,-0.175
951,-0.165,-0.185
952,-0.135,-0.215
953,-0.155,-0.185
954,-0.145,-0.165
955,-0.075,-0.165
956,-0.045,-0.155
957,-0.015,-0.115
958,-0.015,-0.135
959,0.005,-0.105
960,0.035,-0.145
961,0.025,-0.185
962,-0.015,-0.195
963,0.005,-0.175
964,-0.115,-0.165
965,-0.185,-0.215
966,-0.165,-0.255
967,-0.165,-0.245
968,-0.185,-0.245
969,-0.185,-0.245
970,-0.205,-0.235
971,-0.225,-0.255
972,-0.205,-0.235
973,-0.175,-0.235
974,-0.175,-0.235
975,-0.155,-0.235
976,-0.335,-0.225
977,-0.615,-0.195
978,-0.395,-0.115
979,0.745,-0.075
980,1.585,0.165
981,0.605,-0.045
982,-0.385,-1.255
983,-0.615,-2.085
984,-0.365,-1.745
985,-0.095,-1.065
986,-0.115,-0.395
987,-0.145,-0.175
988,-0.145,-0.095
989,-0.145,-0.035
990,-0.115,-0.005
991,-0.095,0.015
992,-0.105,0.015
993,-0.055,0.035
994,-0.055,0.065
995,-0.035,0.075
996,-0.055,0.085
997,0.005,0.105
998,0.035,0.145
999,0.055,0.185
1000,0.085,0.215
1001,0.125,0.265
1002,0.215,0.295
1003,0.245,0.365
1004,0.285,0.395
1005,0.365,0.445
1006,0.395,0.495
1007,0.395,0.505
1008,0.375,0.495
1009,0.375,0.455
1010,0.335,0.425
1011,0.185,0.335
1012,0.105,0.215
1013,0.045,0.115
1014,-0.015,0.035
1015,-0.085,-0.045
1016,-0.135,-0.105
1017,-0.125,-0.135
1018,-0.185,-0.145
1019,-0.155,-0.175
1020,-0.175,-0.195
1021,-0.225,-0.195
1022,-0.155,-0.185
1023,-0.215,-0.175
1024,-0.175,-0.185
1025,-0.165,-0.165
1026,-0.145,-0.165
1027,-0.135,-0.165
1028,-0.165,-0.155
1029,-0.205,-0.155
1030,-0.175,-0.165
1031,-0.115,-0.145
1032,-0.125,-0.155
1033,-0.135,-0.155
1034,-0.175,-0.145
1035,-0.125,-0.155
1036,-0.095,-0.145
1037,-0.075,-0.105
1038,-0.055,-0.095
1039,-0.045,-0.085
1040,0.015,-0.105
1041,-0.035,-0.095
1042,-0.025,-0.155
1043,0.005,-0.165
1044,-0.035,-0.145
1045,-0.155,-0.155
1046,-0.205,-0.165
1047,-0.225,-0.195
1048,-0.215,-0.205
1049,-0.205,-0.215
1050,-0.225,-0.205
1051,-0.235,-0.205
1052,-0.215,-0.205
1053,-0.215,-0.195
1054,-0.225,-0.185
1055,-0.195,-0.185
1056,-0.205,-0.185
1057,-0.305,-0.175
1058,-0.565,-0.155
1059,-0.415,-0.095
1060,0.635,-0.095
1061,1.485,0.175
1062,0.775,0.075
1063,-0.295,-0.935
1064,-0.615,-2.005
1065,-0.425,-1.875
1066,-0.105,-1.235
1067,-0.125,-0.485
1068,-0.155,-0.195
1069,-0.165,-0.055
1070,-0.125,0.025
1071,-0.115,0.035
1072,-0.075,0.045
1073,-0.095,0.075
1074,-0.095,0.095
1075,-0.085,0.105
1076,-0.035,0.125
1077,-0.045,0.165
1078,-0.025,0.185
1079,0.055,0.195
1080,0.045,0.235
1081,0.095,0.275
1082,0.135,0.345
1083,0.175,0.385
1084,0.235,0.435
1085,0.285,0.505
1086,0.315,0.565
1087,0.335,0.585
1088,0.375,0.575
1089,0.335,0.575
1090,0.375,0.525
1091,0.325,0.515
1092,0.235,0.425
1093,0.125,0.315
1094,0.065,0.205
1095,0.025,0.085
1096,-0.055,-0.005
1097,-0.125,-0.055
1098,-0.135,-0.125
1099,-0.135,-0.135
1100,-0.145,-0.155
1101,-0.195,-0.145
1102,-0.225,-0.155
1103,-0.155,-0.165
1104,-0.145,-0.155
1105,-0.165,-0.155
1106,-0.155,-0.145
1107,-0.165,-0.125
1108,-0.155,-0.135
1109,-0.135,-0.135
1110,-0.175,-0.125
1111,-0.155,-0.145
1112,-0.145,-0.125
1113,-0.145,-0.115
1114,-0.135,-0.125
1115,-0.135,-0.135
1116,-0.145,-0.135
1117,-0.095,-0.115
1118,-0.065,-0.075
1119,-0.065,-0.075
1120,-0.015,-0.085
1121,0.005,-0.065
1122,-0.015,-0.085
1123,-0.045,-0.135
1124,-0.015,-0.165
1125,-0.065,-0.135
1126,-0.155,-0.145
1127,-0.215,-0.175
1128,-0.255,-0.175
1129,-0.205,-0.205
1130,-0.195,-0.195
1131,-0.235,-0.195
1132,-0.225,-0.205
1133,-0.195,-0.185
1134,-0.215,-0.165
1135,-0.215,-0.185
1136,-0.175,-0.175
1137,-0.275,-0.165
1138,-0.565,-0.155
1139,-0.585,-0.095
1140,0.125,-0.065
1141,1.405,0.075
1142,1.255,0.225
1143,-0.075,-0.675
1144,-0.605,-1.965
1145,-0.535,-2.025
1146,-0.155,-1.415
1147,-0.105,-0.565
1148,-0.105,-0.135
1149,-0.145,0.005
1150,-0.145,0.035
1151,-0.115,0.055
1152,-0.095,0.085
1153,-0.095,0.125
1154,-0.085,0.125
1155,-0.045,0.145
1156,-0.015,0.155
1157,-0.045,0.185
1158,-0.015,0.205
1159,0.025,0.235
1160,0.005,0.265
1161,0.115,0.305
1162,0.175,0.345
1163,0.155,0.405
1164,0.235,0.445
1165,0.255,0.515
1166,0.335,0.555
1167,0.345,0.585
1168,0.405,0.585
1169,0.395,0.615
1170,0.375,0.585
1171,0.365,0.525
1172,0.255,0.465
1173,0.185,0.375
1174,0.095,0.275
1175,0.005,0.165
1176,-0.055,0.045
1177,-0.115,-0.005
1178,-0.135,-0.055
1179,-0.135,-0.095
1180,-0.205,-0.115
1181,-0.225,-0.125
1182,-0.195,-0.135
1183,-0.165,-0.135
1184,-0.205,-0.135
1185,-0.205,-0.125
1186,-0.205,-0.115
1187,-0.155,-0.125
1188,-0.175,-0.125
1189,-0.145,-0.105
1190,-0.185,-0.095
1191,-0.175,-0.115
1192,-0.165,-0.115
1193,-0.175,-0.095
1194,-0.205,-0.095
1195,-0.175,-0.125
1196,-0.155,-0.115
1197,-0.115,-0.105
1198,-0.075,-0.075
1199,-0.055,-0.055
1200,-0.045,-0.045
1201,-0.035,-0.035
1202,-0.005,-0.055
1203,-0.065,-0.075
1204,0.005,-0.145
1205,-0.095,-0.095
1206,-0.125,-0.125
1207,-0.155,-0.145
